R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
1,1.0,0.0,5000,10000,1,7283568569787927014,17,803,0.7652571858398551,0.8266988895489132,0.9095440317897923,0.9979766277736897,-6.66023074956866,-4.233820741528816,-1.3161307097047517,5.0,13.803237858032379,24.0,2.544209215442092,3.8991282689912827,2.5043586550435863,4.8555417185554175,-4.156694146026124,-4.132693886076625,-4.316488102787782,-4.306895500239819
1,1.0,0.0,5000,10000,1,7283568569787927014,18,670,0.7566151844456062,0.8157027673765477,0.9015440354048798,0.9979766277736897,-6.744989176374837,-4.2032221651811295,-1.2428550719892495,5.0,14.605970149253732,25.0,2.6462686567164178,4.1626865671641795,2.638805970149254,5.158208955223881,-4.162538257144363,-4.072096224293271,-4.288215953313246,-4.279411680799345
1,1.0,0.0,5000,10000,1,7283568569787927014,19,552,0.719014812851511,0.8115093463493717,0.8995827276618678,0.9983920537282797,-6.808463338607646,-4.182345216999376,-1.2114164248684212,5.0,15.44927536231884,28.0,2.789855072463768,4.375,2.829710144927536,5.454710144927536,-4.16417684654632,-4.0384517892356255,-4.232738190168813,-4.274152986463999
1,1.0,0.0,5000,10000,1,7283568569787927014,20,455,0.7196987582007375,0.798364932428908,0.8987801336514862,0.9983920537282797,-6.873052298546106,-4.16777409113036,-1.1671319103291051,5.0,16.178021978021977,28.0,2.9318681318681317,4.582417582417582,2.8857142857142857,5.778021978021978,-4.174423564302704,-3.9908392602341367,-4.265760997234266,-4.248157024664402
1,1.0,0.0,5000,10000,1,7283568569787927014,21,369,0.762766293876877,0.805529744706441,0.9005452146453374,0.9985438516322827,-6.898107134713217,-4.157110085919881,-1.1715338612587303,6.0,16.929539295392953,31.0,3.113821138211382,4.8075880758807585,3.016260162601626,5.991869918699187,-4.122899422860093,-3.981562366620843,-4.246131592957459,-4.261365453405265
1,1.0,0.0,5000,10000,1,7283568569787927014,22,304,0.7765339793631035,0.8149676101801676,0.8974851993811139,0.9969786141719825,-6.986251258807173,-4.157519232591629,-1.1736661014418976,7.0,17.61842105263158,31.0,3.2664473684210527,4.973684210526316,3.138157894736842,6.240131578947368,-4.130397973207271,-3.9055458787177284,-4.2478782208176025,-4.3148803835762495
1,1.0,0.0,5000,10000,1,7283568569787927014,23,253,0.7309630099620281,0.8021486957078706,0.8943313228097447,0.9944993595194871,-6.992291204287682,-4.151772277105009,-1.098480401895852,8.0,18.383399209486164,31.0,3.383399209486166,5.118577075098814,3.3280632411067192,6.553359683794467,-4.1390070574464985,-3.927695051502513,-4.221909938941795,-4.291143975217751
1,1.0,0.0,5000,10000,1,7283568569787927014,24,205,0.7720014684437961,0.8262717322756215,0.9027392785801146,0.9944993595194871,-7.05614160457776,-4.1727101763660706,-1.2026392971391653,9.0,19.048780487804876,33.0,3.4878048780487805,5.424390243902439,3.4292682926829268,6.7073170731707314,-4.161218804836775,-3.8902301436107454,-4.277588243112112,-4.337876853324191
1,1.0,0.0,5000,10000,1,7283568569787927014,25,176,0.775160043556314,0.8272708556373175,0.8952035190811907,0.994697467369851,-7.064163158793716,-4.169192621590589,-1.18122904087342,11.0,19.869318181818183,35.0,3.6306818181818183,5.5625,3.6931818181818183,6.982954545454546,-4.173746584582989,-3.9469686661940857,-4.2871753999831865,-4.274592217445467
1,1.0,0.0,5000,10000,1,7283568569787927014,26,139,0.79639742255706,0.8223941335750862,0.8944848902816309,0.994697467369851,-7.076733771750643,-4.177712286845537,-1.1550626858762192,11.0,20.532374100719423,35.0,3.7553956834532376,5.741007194244604,3.8489208633093526,7.18705035971223,-4.315695127168959,-3.977761951733495,-4.1668824274323235,-4.264098547724465
1,1.0,0.0,5000,10000,1,7283568569787927014,27,116,0.8028413653888107,0.8263490301044641,0.8973161334540629,0.994697467369851,-7.140127143983606,-4.17745358537218,-1.1956958220372673,12.0,21.31896551724138,36.0,3.896551724137931,5.956896551724138,4.017241379310345,7.448275862068965,-4.320175021894138,-4.021247194416214,-4.170456686118111,-4.22674610995521
1,1.0,0.0,5000,10000,1,7283568569787927014,28,99,0.7509488281223009,0.8029741223726564,0.8816422947949922,0.9876934025397254,-7.251827771696301,-4.170182188627062,-1.0371110454241013,14.0,22.414141414141415,38.0,4.0606060606060606,6.303030303030303,4.191919191919192,7.858585858585859,-4.247095683730764,-3.98241618356352,-4.178758254615202,-4.268261911878798
1,1.0,0.0,5000,10000,1,7283568569787927014,29,79,0.796495969109887,0.822093556177773,0.8864934273165472,0.983360173599835,-7.225432574842641,-4.11370726953939,-1.1694012944967889,15.0,23.59493670886076,40.0,4.291139240506329,6.784810126582278,4.3544303797468356,8.164556962025317,-4.071620962730476,-3.931890127980964,-4.245440649973968,-4.205246588895377
1,1.0,0.0,5000,10000,1,7283568569787927014,30,62,0.6444844426848284,0.7459299205835891,0.8425900160559733,0.9800097778815904,-7.280914445908663,-4.018918037333249,-0.7576690428978655,17.0,25.35483870967742,41.0,4.854838709677419,7.241935483870968,4.725806451612903,8.53225806451613,-3.8378588283124806,-3.8349854748957948,-4.09179204120074,-4.210960061737976
1,1.0,0.0,5000,10000,1,7283568569787927014,31,52,0.5938418794694613,0.7270355446954346,0.7782053809083327,0.9788616296960092,-7.173306506271787,-3.976517272733687,-0.7261662965636029,18.0,26.057692307692307,42.0,4.884615384615385,7.5,4.846153846153846,8.826923076923077,-3.824939365312493,-3.7818245605174465,-4.125802413036099,-4.123683190455259
1,1.0,0.0,5000,10000,1,7283568569787927014,32,36,0.6366881361610301,0.7512233959450576,0.7781531522199392,0.9788455003485874,-7.520351845062791,-4.093925651493002,-0.8259576092627351,19.0,27.02777777777778,42.0,5.166666666666667,8.083333333333334,4.666666666666667,9.11111111111111,-3.936268008371022,-3.8905934571841567,-4.312393061874144,-4.216019913595057
1,1.0,0.0,5000,10000,1,7283568569787927014,33,23,0.7348692328975737,0.7992698086949356,0.9107781154523948,0.9773607179156287,-7.629993173172395,-4.182660119871101,-1.1491521018445647,21.0,28.347826086956523,43.0,5.304347826086956,8.869565217391305,4.6521739130434785,9.521739130434783,-4.137833747668453,-3.9572266123623905,-4.377262517940489,-4.276847237569263
1,1.0,0.0,5000,10000,1,7283568569787927014,34,21,0.693145828155114,0.7756358669419547,0.9206833671052553,0.9773607179156287,-7.557189013808568,-4.116428413881441,-1.0823698577747574,22.0,29.285714285714285,44.0,5.714285714285714,8.857142857142858,4.666666666666667,10.047619047619047,-4.026575233030072,-3.899856836167815,-4.403399249865683,-4.180298269600226
1,1.0,0.0,5000,10000,1,7283568569787927014,35,18,0.6828274156484656,0.7457339794867607,0.9217336910513082,0.9684557115193353,-7.612436389898581,-4.020655175597841,-0.9881978595675499,24.0,29.666666666666668,45.0,5.833333333333333,8.555555555555555,5.111111111111111,10.166666666666666,-4.008891721418366,-3.8576561059670555,-3.8833899768324738,-4.217418804293349
1,1.0,0.0,5000,10000,1,7283568569787927014,36,15,0.6851984412818974,0.731429050464859,0.8356291183307237,0.9684557115193353,-7.587345982679666,-3.95246936089146,-0.8369115912217652,24.0,29.933333333333334,45.0,5.666666666666667,8.733333333333333,5.2,10.333333333333334,-4.130661257493383,-3.6135494842912377,-3.8132718319150465,-4.187162084528872
1,1.0,0.0,5000,10000,1,7283568569787927014,37,13,0.6910089377508789,0.7351919775539882,0.8356291183307237,0.9674298574788235,-7.63092923024476,-3.939430013010877,-0.8140071095561743,25.0,29.384615384615383,35.0,5.923076923076923,8.538461538461538,4.923076923076923,10.0,-4.269225601562173,-3.909907087809247,-3.902195305697658,-3.8152917662930617
1,1.0,0.0,5000,10000,1,7283568569787927014,38,12,0.26294514812386416,0.6076957603937984,0.7609097784215639,0.9386459665169791,-7.609101129627708,-3.8801415027360853,-0.6028279983212937,25.0,30.5,36.0,5.833333333333333,9.25,5.0,10.416666666666666,-4.561773509366003,-3.83233518676199,-3.691234247457236,-3.6696338640411246
1,1.0,0.0,5000,10000,1,7283568569787927014,39,8,0.551204231656076,0.7049511767226143,0.8265014492367804,0.8866568154961305,-7.534831735181228,-3.8985202931280947,-0.7621301076203435,26.0,31.25,38.0,5.75,10.375,5.0,10.125,-4.542440314598812,-3.9459666754599034,-4.156618565029199,-3.411926359693328
1,1.0,0.0,5000,10000,1,7283568569787927014,40,4,0.8494587915862553,0.8643799094397941,0.8667062838427924,0.8866568154961305,-7.797077913223751,-4.13795454543104,-1.2920080889204035,28.0,31.5,38.0,5.75,9.75,5.75,10.25,-4.786468809203776,-3.9728369532089527,-3.807855659769313,-4.1025850505421
1,1.0,0.0,5000,10000,1,7283568569787927014,41,4,0.764871889071353,0.8046763268500894,0.8386471477366513,0.8865359724865537,-7.797077913223751,-3.945852533506118,-1.166792993613233,29.0,33.0,40.0,5.75,10.25,6.25,10.75,-4.786468809203776,-3.7019215687833835,-3.6067005814972886,-3.8780685952037546
1,1.0,0.0,5000,10000,1,7283568569787927014,42,3,0.7282062725277356,0.7808016320129698,0.8015375056149702,0.885992350983438,-7.760822525574177,-3.942593366863649,-1.1174657951277178,30.0,33.666666666666664,40.0,6.333333333333333,10.333333333333334,6.0,11.0,-5.12239926752071,-3.84790911013161,-3.0181921917524335,-3.8859041966397547
1,1.0,0.0,5000,10000,1,7283568569787927014,43,2,0.6909942650256313,0.7271134906107614,0.7271134906107614,0.7993519417810215,-7.420444532633267,-3.425176181458788,-0.8393340608375863,31.0,36.5,42.0,7.0,11.0,6.5,12.0,-4.5579816047559545,-3.6460805667003386,-2.3239704994667765,-3.2436980218750486
1,1.0,0.0,5000,10000,1,7283568569787927014,43,0,,,,,,,,,,,,,,,,,,
1,5.0,0.0,5000,10000,1,8249662154480150523,1,5000,0.9967085327321933,0.9967085327321931,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
1,5.0,0.0,5000,10000,1,8249662154480150523,2,4987,0.8432941254605318,0.8574709616839196,0.9658866677785026,0.9986037034958057,-5.899369003376768,-4.557445412141675,-1.8807212707166185,0.0,4.923400842189693,16.0,0.8698616402646882,1.3414878684579907,0.9065570483256467,1.8054942851413676,-4.578396151615443,-4.54878532441909,-4.553972982551985,-4.555201322991576
1,5.0,0.0,5000,10000,1,8249662154480150523,3,4282,0.51585913480213,0.709565793746131,0.8390948505766148,0.998739389059323,-6.292712708138363,-4.173671534354088,-0.7427721952457564,0.0,9.675385333956095,21.0,1.7559551611396544,2.6531994395142457,1.7580569827183559,3.5081737505838393,-4.16367945463893,-4.156353227727077,-4.1823697210125825,-4.187307210852675
1,5.0,0.0,5000,10000,1,8249662154480150523,4,3041,0.33168382989638495,0.6011938664832445,0.6927872081633825,0.9981069668784391,-6.513801295130207,-3.8676533095074213,-0.12313469590338595,2.0,14.199276553765209,29.0,2.6241367971062153,3.8865504768168364,2.5593554751726404,5.129233804669517,-3.8390970444601975,-3.802543704145895,-3.9111456636092297,-3.909017469001273
1,5.0,0.0,5000,10000,1,8249662154480150523,5,1849,0.2221927219337288,0.525986948993814,0.5584645514870358,0.9978866424712474,-6.7218378709424424,-3.637058918662554,0.28204978618774684,7.0,18.45484045429962,36.0,3.4586262844780964,5.072471606273662,3.3628988642509463,6.5608436992969175,-3.5184335742939847,-3.5215245437872467,-3.702628609473043,-3.7502375265980743
1,5.0,0.0,5000,10000,1,8249662154480150523,6,982,0.12661588400427481,0.4408514241435538,0.4485309617733272,0.9965626011293732,-6.819760178749207,-3.449690901644353,0.6968339107341127,11.0,22.58859470468432,40.0,4.260692464358452,6.219959266802444,4.1232179226069245,7.984725050916497,-3.222668557075776,-3.363172828227232,-3.567534055453323,-3.569169052086999
1,5.0,0.0,5000,10000,1,8249662154480150523,7,412,0.11534338450844853,0.4187060994975143,0.4173735308684512,0.988638180299025,-6.814265531503642,-3.31363871669948,0.7032089401941254,14.0,26.364077669902912,40.0,4.997572815533981,7.274271844660194,4.733009708737864,9.359223300970873,-3.0780314343545387,-3.251307467067448,-3.3151864700363722,-3.4774169184275254
1,5.0,0.0,5000,10000,1,8249662154480150523,8,185,0.08633198759696738,0.38336517122502517,0.349696323983628,0.9745248653883606,-7.216303411948627,-3.269178874352764,0.9218101811651462,18.0,30.87027027027027,46.0,5.594594594594595,8.556756756756757,5.410810810810811,11.308108108108108,-3.0337661886987486,-3.1477578886334863,-3.425890849082029,-3.399594969104597
1,5.0,0.0,5000,10000,1,8249662154480150523,9,69,0.05090721515152943,0.3459336026717398,0.30743041571367014,0.9394603144414747,-7.1639636419922965,-3.2091976928118604,1.1364623681636612,20.0,35.10144927536232,44.0,6.36231884057971,9.826086956521738,6.246376811594203,12.666666666666666,-2.93932206364589,-3.0398481221799534,-3.2637652160261514,-3.4438639237616306
1,5.0,0.0,5000,10000,1,8249662154480150523,10,21,0.08299432453153961,0.35215088159171637,0.32970600693737373,0.9064477591853498,-7.118148443336423,-3.2410283522659733,1.6298049136693846,27.0,37.42857142857143,49.0,6.333333333333333,11.142857142857142,6.190476190476191,13.761904761904763,-2.6429903452117176,-2.7189191503325136,-3.438680219862015,-3.832803323445174
1,5.0,0.0,5000,10000,1,8249662154480150523,11,10,0.074584361809241,0.339609265991791,0.28155646218302394,0.8193386532028821,-7.151835472315591,-2.9710532084068895,1.4815883518015402,29.0,39.6,46.0,6.8,11.3,6.0,15.5,-2.3577727846697196,-2.6832246145217242,-3.398016974943686,-3.280082982420951
1,5.0,0.0,5000,10000,1,8249662154480150523,12,6,0.03890327574354225,0.19090831609477485,0.16810222097450483,0.4184111013353699,-7.492403008561212,-2.5900675234745885,2.3422657830114333,40.0,44.666666666666664,53.0,8.5,12.666666666666666,6.0,17.5,-1.3344302803336028,-2.4951495296134985,-3.234850945954509,-2.966682929200939
1,5.0,0.0,5000,10000,1,8249662154480150523,12,0,,,,,,,,,,,,,,,,,,
10,1.0,0.0,5000,10000,1,-8207072527704117300,1,5000,0.9967085327321933,0.9967085327321931,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
10,1.0,0.0,5000,10000,1,-8207072527704117300,2,10000,0.9927579974422163,0.977698322765879,0.9978751767246445,0.9985424604400092,-5.27054954687684,-4.908614531268734,-3.9274754058815335,0.0,1.0169,7.0,0.1855,0.2782,0.1814,0.3718,-4.909152079406532,-4.911726934935316,-4.905619633566627,-4.907508903300951
10,1.0,0.0,5000,10000,1,-8207072527704117300,3,10000,0.9760101434604108,0.9583013779187619,0.9949957519502168,0.9985793426188184,-5.476906097999685,-4.82436045339992,-3.245287931702167,0.0,2.0025,9.0,0.378,0.5483,0.3576,0.7186,-4.803136525671916,-4.828731300986531,-4.830555352572407,-4.82859683198772
10,1.0,0.0,5000,10000,1,-8207072527704117300,4,10000,0.9545780272846257,0.942247334494146,0.9896457903538507,0.9986142227951685,-5.651034278077832,-4.746100070524453,-2.793123473081129,0.0,2.9754,13.0,0.5491,0.8233,0.5261,1.0769,-4.730191509580415,-4.745821650208574,-4.762625412482374,-4.746000495254421
10,1.0,0.0,5000,10000,1,-8207072527704117300,5,10000,0.9339373583939916,0.9280370499508228,0.9829972965348017,0.9986266786045813,-5.802006713538383,-4.680331242078436,-2.4741504161008794,0.0,3.9123,13.0,0.7304,1.0878,0.696,1.3981,-4.662517004192523,-4.670709992890146,-4.696873311799339,-4.68818326305216
10,1.0,0.0,5000,10000,1,-8207072527704117300,6,10000,0.9148072600751821,0.9152417463106871,0.9762448609900369,0.9988664545724647,-5.91763938808613,-4.619911826370526,-2.2455342436753534,0.0,4.8146,15.0,0.8967,1.3375,0.8521,1.7283,-4.590768147984468,-4.6044890753144365,-4.636831081784096,-4.637591101148835
10,1.0,0.0,5000,10000,1,-8207072527704117300,7,10000,0.8971641623945283,0.8998290712657663,0.9689062550831786,0.9988664545724647,-6.038948544449975,-4.563460568842433,-2.055035669987433,0.0,5.7096,17.0,1.0582,1.5732,1.0224,2.0558,-4.5402214706107165,-4.533365413320088,-4.5819736745969415,-4.588394931722796
10,1.0,0.0,5000,10000,1,-8207072527704117300,8,10000,0.8838333521756077,0.8903054219271991,0.9616699535310294,0.9988664545724647,-6.147444544103373,-4.518290283573239,-1.9197631964931523,0.0,6.5615,17.0,1.2246,1.815,1.1601,2.3618,-4.481698532169254,-4.483155212317349,-4.54393244098758,-4.550116384009978
10,1.0,0.0,5000,10000,1,-8207072527704117300,9,10000,0.8645642677469382,0.8789852689733658,0.9532385926567031,0.9987108612623433,-6.2308437238941154,-4.470380332842373,-1.781247196156146,0.0,7.4058,20.0,1.3654,2.0651,1.3227,2.6526,-4.426406951032307,-4.422992201418621,-4.49076648606501,-4.517715045703901
10,1.0,0.0,5000,10000,1,-8207072527704117300,10,10000,0.8517349900537173,0.8711728323810388,0.9463327326890758,0.9987448693870924,-6.292717363136574,-4.424636734215799,-1.6908527415240147,0.0,8.2675,19.0,1.5298,2.3075,1.4547,2.9755,-4.37420850728816,-4.374149024936978,-4.458030441932846,-4.471019775780209
10,1.0,0.0,5000,10000,1,-8207072527704117300,11,10000,0.8380787375292078,0.8624227369869233,0.9388985129008403,0.998711855224344,-6.355839475480503,-4.38242234321793,-1.5959846567776468,1.0,9.0951,20.0,1.6799,2.5427,1.6033,3.2692,-4.320758253189428,-4.324811051015026,-4.425451835798913,-4.434948111093868
10,1.0,0.0,5000,10000,1,-8207072527704117300,12,10000,0.8239248259774462,0.851094435145523,0.9319770941903851,0.9987491701856104,-6.418491011020722,-4.341760955394506,-1.5111326546261044,1.0,9.9458,25.0,1.8392,2.7807,1.7657,3.5602,-4.277954786997337,-4.2800959637410205,-4.383150271038845,-4.399218125511034
10,1.0,0.0,5000,10000,1,-8207072527704117300,13,10000,0.8094952544304514,0.8462729295430592,0.9253065826508569,0.9987491701856104,-6.464813298123503,-4.3034998779622216,-1.4459736663091582,2.0,10.767,27.0,2.0123,3.0141,1.9148,3.8258,-4.216157123524581,-4.236521471880043,-4.3352120613518315,-4.381548968047872
10,1.0,0.0,5000,10000,1,-8207072527704117300,14,10000,0.7981132835375182,0.838086180798474,0.9195427005975486,0.9987491701856104,-6.511676486349868,-4.272189929306038,-1.3815328281558341,2.0,11.5024,30.0,2.1483,3.2418,2.0225,4.0898,-4.152847600298915,-4.193216434980868,-4.318952331383157,-4.367710013514919
10,1.0,0.0,5000,10000,1,-8207072527704117300,15,10000,0.7859276680207633,0.8311497877394358,0.9124056252564093,0.9987491701856104,-6.556105771793229,-4.2399709143465625,-1.3290964628701258,2.0,12.2527,32.0,2.3019,3.4309,2.17,4.3499,-4.111844632908939,-4.161348446395337,-4.28252927082848,-4.341721727787834
10,1.0,0.0,5000,10000,1,-8207072527704117300,16,10000,0.778565499851222,0.8267783474074604,0.9077165017680496,0.99860819049049,-6.6008376446410475,-4.217716693970075,-1.2946789329539823,3.0,12.9661,33.0,2.44,3.6308,2.3101,4.5852,-4.081933608990828,-4.150008110436079,-4.248637525905546,-4.320929258142461
10,1.0,0.0,5000,10000,1,-8207072527704117300,17,10000,0.7604903955612438,0.8171690743520412,0.8997222828964722,0.9989561723648858,-6.660806585219792,-4.183651472959346,-1.2216822036014012,3.0,13.7458,30.0,2.6126,3.8008,2.478,4.8544,-4.0416996678362755,-4.105308536808079,-4.199473549800029,-4.30547353921399
10,1.0,0.0,5000,10000,1,-8207072527704117300,18,10000,0.748768356183758,0.8109110042618962,0.8955384505545441,0.9982175516529815,-6.7053165194246915,-4.16088512012685,-1.1814932580908857,3.0,14.4868,33.0,2.7765,4.0138,2.6304,5.0661,-4.013828296403917,-4.083717273022841,-4.167340231060171,-4.289061861849664
10,1.0,0.0,5000,10000,1,-8207072527704117300,19,10000,0.748953556080822,0.8107484109232465,0.8925584706209135,0.9984119323402502,-6.761105116773187,-4.147550390373194,-1.1732500847468763,4.0,15.1939,33.0,2.8843,4.2329,2.7486,5.3281,-3.9860874839016396,-4.0660503312644245,-4.162910852974199,-4.281726656640045
10,1.0,0.0,5000,10000,1,-8207072527704117300,20,10000,0.74848477091058,0.8093555024038608,0.890231340241328,0.9984527605798009,-6.7915071480819575,-4.1262087230713815,-1.1587777039746947,4.0,15.9405,35.0,3.0273,4.4412,2.8841,5.5879,-3.9692604456011926,-4.036177347796316,-4.144465128912279,-4.263078190342326
10,1.0,0.0,5000,10000,1,-8207072527704117300,21,10000,0.734532605629777,0.8025956705499614,0.8887974717011724,0.9984527605798009,-6.843411108148611,-4.109610311822873,-1.1316653043394236,5.0,16.6955,37.0,3.1666,4.648,3.0311,5.8498,-3.96491347940965,-4.021816462284961,-4.1180050341750025,-4.243606754006854
10,1.0,0.0,5000,10000,1,-8207072527704117300,22,10000,0.739730067930796,0.8033544450581083,0.8864198909157859,0.9984527605798009,-6.8641271356478395,-4.0948923089446065,-1.121461933629858,5.0,17.3531,38.0,3.294,4.8557,3.1496,6.0538,-3.950969509384487,-3.9960303590928574,-4.104131121508766,-4.236380764831398
10,1.0,0.0,5000,10000,1,-8207072527704117300,23,10000,0.7336003739805654,0.7966766950104777,0.879056582541869,0.9984527605798009,-6.880747150221918,-4.072796940952765,-1.088316512987511,5.0,18.0827,39.0,3.428,5.0285,3.297,6.3292,-3.914083265660664,-3.976381068252158,-4.082282671907833,-4.219722817646735
10,1.0,0.0,5000,10000,1,-8207072527704117300,24,10000,0.7233044940636665,0.7923895551468062,0.8759470345557526,0.9984527605798009,-6.922804337351507,-4.059388137016156,-1.06565540555138,6.0,18.8542,41.0,3.5566,5.2747,3.4098,6.6131,-3.9057196374151446,-3.959975597368452,-4.0823688570734085,-4.199291431523814
