R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
2,3.0,0.0,5000,10000,1,7508096953367136952,20,9494,0.21152613252224708,0.47405971663893864,0.4790207192328634,0.9936832578564977,-7.500681367334792,-3.381941914975323,0.4805174716468151,25.0,45.94301664208974,77.0,8.615862650094797,12.717927111860122,8.195070570886877,16.414156309247947,-3.173401712324792,-3.051932549013623,-3.5663678574439475,-3.641506069537551
2,3.0,0.0,5000,10000,1,7508096953367136952,21,8988,0.2046164118472143,0.4700488854804003,0.47632266843738724,0.9916488575461008,-7.532807573281148,-3.367959195808088,0.4939387497186634,26.0,48.17567868268803,80.0,9.04506008010681,13.360480640854473,8.589341344014242,17.180796617712506,-3.154272822209718,-3.042168573098889,-3.546113711966475,-3.630068091559979
2,3.0,0.0,5000,10000,1,7508096953367136952,22,8402,0.20805842104591932,0.4697006873664303,0.47650977753951584,0.9919256971802757,-7.542077638627489,-3.362235677715324,0.4874196149389138,26.0,50.44156153296834,83.0,9.46905498690788,14.020352297072126,9.016067602951678,17.936086646036657,-3.1301285339953138,-3.042123507365897,-3.5276537422928302,-3.6356643450486463
2,3.0,0.0,5000,10000,1,7508096953367136952,23,7870,0.21230206855981004,0.47059264033408,0.4803871926449461,0.9918219756049733,-7.5862038780484,-3.3674731481771603,0.47684153613723107,30.0,52.61181702668361,91.0,9.856162642947904,14.644726810673443,9.410673443456163,18.700254129606098,-3.130755106390787,-3.0449590439219842,-3.5314505440401107,-3.645729049330254
2,3.0,0.0,5000,10000,1,7508096953367136952,24,7449,0.19513459005388034,0.46203795572870987,0.4642672415294689,0.9916578669396974,-7.602767597586869,-3.353362258345619,0.5186248185635569,31.0,54.741576050476574,95.0,10.249429453617935,15.247415760504765,9.826151161229696,19.418579675124178,-3.117583555261595,-3.03761886792629,-3.507794762601795,-3.63084290057404
2,3.0,0.0,5000,10000,1,7508096953367136952,25,6853,0.19579893320166422,0.4614825853367836,0.46767782737493513,0.9916578669396974,-7.612244935526874,-3.3515127007059915,0.5150249649083342,34.0,56.877425944841676,95.0,10.633445206478914,15.890558879322924,10.242083758937692,20.111338100102145,-3.0825558840627187,-3.037651276801611,-3.526395090310763,-3.6339459821535294
2,3.0,0.0,5000,10000,1,7508096953367136952,26,6337,0.2048242584992219,0.4648411501679352,0.47057079036671207,0.9971771897079263,-7.620101891178705,-3.3461802373670584,0.5100177021850493,34.0,58.945084424806694,98.0,11.023828309925833,16.4347483036137,10.631371311346063,20.855136499921098,-3.024505393296011,-3.0294760976890522,-3.535353106362967,-3.6499593296631314
2,3.0,0.0,5000,10000,1,7508096953367136952,27,5952,0.19185858803448275,0.4567425497370502,0.4562465637348843,0.9969803857804385,-7.642061614698202,-3.3383486836463394,0.5297258823337752,35.0,61.05359543010753,94.0,11.419522849462366,17.02301747311828,11.007728494623656,21.603326612903224,-2.9828306921416177,-3.0297591055801005,-3.5481844146161436,-3.642631997463479
2,3.0,0.0,5000,10000,1,7508096953367136952,28,5432,0.20297964110929625,0.4631534574279588,0.46869551945043214,0.9958737365880977,-7.645236374156934,-3.347443558426769,0.5065807771255547,36.0,63.13788659793814,96.0,11.82179675994109,17.628681885125186,11.375736377025037,22.311671575846834,-2.9476758090371256,-3.0514447653177013,-3.573379835284533,-3.6563583895245086
2,3.0,0.0,5000,10000,1,7508096953367136952,29,4983,0.1892663141955648,0.4561738338891996,0.46352845473833665,0.9937650648108846,-7.689802266181996,-3.3397697322040205,0.5618573298066186,39.0,65.58840056191049,99.0,12.280152518563115,18.36584386915513,11.846277342966085,23.09612683122617,-2.883364439008825,-3.0115556148853835,-3.5980917285403944,-3.6849719686224103
2,3.0,0.0,5000,10000,1,7508096953367136952,30,4571,0.2024416475914787,0.45555237210586114,0.45995926095701234,0.9943411525523431,-7.732618203784666,-3.3446741609370854,0.5662742950344812,39.0,67.81316998468607,100.0,12.744038503609714,19.022314591993,12.195580835703348,23.851236053380003,-2.899047729069908,-2.9937501865929543,-3.625771734046228,-3.6901315710742004
2,3.0,0.0,5000,10000,1,7508096953367136952,31,4184,0.1964264774240771,0.45279481902646906,0.44996720080272945,0.9932390738250753,-7.7658734928551265,-3.347344489584655,0.610433390536894,42.0,70.10683556405354,101.0,13.124282982791588,19.677820267686425,12.589866156787762,24.714866156787764,-2.891654925679896,-2.9508557517681244,-3.651476757941944,-3.7204896907207883
2,3.0,0.0,5000,10000,1,7508096953367136952,32,3783,0.20527900440279667,0.4538835559100052,0.4490556288218154,0.9934734963936785,-7.79103195069509,-3.351527831844086,0.6203875303117564,44.0,72.4781919111816,105.0,13.549828178694158,20.35421623050489,12.978059740946339,25.596087761036216,-2.8642294270271327,-2.9174185298912123,-3.727009671545918,-3.7330180908663015
2,3.0,0.0,5000,10000,1,7508096953367136952,33,3430,0.18015476569046565,0.4538906632228586,0.45722046062997745,0.989853904964013,-7.773948620572184,-3.357623953813534,0.6187060512046676,45.0,74.72827988338193,107.0,14.061807580174927,20.974927113702623,13.250145772594752,26.441399416909622,-2.895339899299284,-2.9351667435400817,-3.734612804927232,-3.7171144632189
2,3.0,0.0,5000,10000,1,7508096953367136952,34,3092,0.20068800535066897,0.4600392162506191,0.46084132804070177,0.9932146539177826,-7.798584551097153,-3.3740936242690585,0.6155011754856956,45.0,77.01261319534282,111.0,14.510672703751617,21.54398447606727,13.6875808538163,27.270375161707634,-2.8987697059714645,-2.9357357885314124,-3.7573049513363816,-3.748918296687429
2,3.0,0.0,5000,10000,1,7508096953367136952,35,2880,0.18966381756461126,0.45255436403961147,0.4547980387520628,0.993237940569759,-7.834652021132851,-3.3733655705230023,0.6128891512291508,48.0,79.31423611111111,114.0,14.965277777777779,22.211805555555557,14.014930555555555,28.122222222222224,-2.8887945123963985,-2.8928536647093237,-3.812859787347442,-3.7562879205343416
2,3.0,0.0,5000,10000,1,7508096953367136952,36,2621,0.18691389621365317,0.4519885295369042,0.4521494868752927,0.9917508367905696,-7.851626602529316,-3.3868144399739806,0.6090056828760309,49.0,81.64479206409767,119.0,15.35902327355971,22.886684471575734,14.34566959175887,29.053414727203357,-2.9281322457827272,-2.881962768618429,-3.874629636609366,-3.750886692268578
2,3.0,0.0,5000,10000,1,7508096953367136952,37,2344,0.19652746655282674,0.45807183232066945,0.4557392048102491,0.992070321706219,-7.886473350249179,-3.397275937138249,0.5843343829290887,51.0,83.88651877133105,118.0,15.726109215017065,23.5848976109215,14.663395904436861,29.91211604095563,-2.9526831736826,-2.8422091842897608,-3.90585929212262,-3.781580706010253
2,3.0,0.0,5000,10000,1,7508096953367136952,38,2140,0.19194544631033722,0.45563012349637955,0.45202097539305375,0.9917292268543171,-7.927122125646935,-3.4118335162702667,0.5885649112184329,53.0,86.06728971962617,123.0,16.067757009345794,24.18551401869159,15.103271028037383,30.710747663551402,-3.0090562508317684,-2.8030491407263805,-3.9187254989583193,-3.8163644393034044
2,3.0,0.0,5000,10000,1,7508096953367136952,39,1962,0.20576832371902742,0.4575213911900021,0.45132159352353546,0.9974269207801585,-7.95008084717277,-3.4383346618382893,0.605692128919607,56.0,88.28338430173292,125.0,16.29663608562691,24.941896024464832,15.521406727828746,31.523445463812436,-3.0245732573904713,-2.804709966186531,-3.977546494460098,-3.850827969490112
2,3.0,0.0,5000,10000,1,7508096953367136952,40,1786,0.22416268189345115,0.4638134337284759,0.46647250995403844,0.9973794786999982,-7.9619736534246535,-3.4295158093177673,0.6096737795855602,58.0,90.72004479283315,126.0,16.664053751399777,25.67189249720045,15.864501679731243,32.51959686450168,-3.011445442867772,-2.8308731410742314,-3.9512264982908785,-3.8266776492388606
2,3.0,0.0,5000,10000,1,7508096953367136952,41,1691,0.18315891998915923,0.4462498357818592,0.43966737010136037,0.9962390483384572,-7.999325821299776,-3.4131914066598497,0.7066919036397253,59.0,93.17267888823181,129.0,17.113542282672974,26.276167947959788,16.451803666469544,33.33116499112951,-3.0482174879020247,-2.76257009022199,-3.9451567454260803,-3.8176616839840416
2,3.0,0.0,5000,10000,1,7508096953367136952,42,1517,0.21000011373095143,0.4647431688324681,0.4680254290716409,0.996288773827971,-7.992392373281742,-3.4458104557329525,0.5789632675213432,62.0,95.38892551087673,134.0,17.518127883981542,26.837178642056692,17.11470006591958,33.91891891891892,-3.0103755629710864,-2.803519304988589,-4.01598476213421,-3.860159111971528
2,3.0,0.0,5000,10000,1,7508096953367136952,43,1407,0.20517548294392896,0.47151674000326005,0.48588348740309345,0.996288773827971,-8.010109332074023,-3.4705089836122567,0.5411283281226941,63.0,97.57569296375266,137.0,17.78038379530917,27.457000710732054,17.924662402274343,34.4136460554371,-3.0811081826692392,-2.7628899969602556,-4.117461436194141,-3.872447397781821
2,3.0,0.0,5000,10000,1,7508096953367136952,44,1339,0.21722882049308578,0.4708151560697421,0.4798611799659883,0.9969315216993171,-8.00563105966457,-3.484530315201019,0.5408654895990918,64.0,99.58775205377147,143.0,17.98282300224048,28.078416728902166,18.615384615384617,34.91112770724421,-3.156971507371872,-2.7452226847009373,-4.224071363628636,-3.833019917776844
2,3.0,0.0,5000,10000,1,7508096953367136952,45,1258,0.23043612527356652,0.4754602622920989,0.4883406441355852,0.9977503461442081,-8.012559310715965,-3.527607049218592,0.4848285981254203,66.0,101.61844197138315,145.0,18.144674085850557,28.68998410174881,19.16772655007949,35.61605723370429,-3.2398515556976135,-2.775012343486296,-4.271418046598593,-3.864025326588304
2,3.0,0.0,5000,10000,1,7508096953367136952,46,1183,0.21824405634084781,0.4733027909999975,0.483896808745343,0.9977422647701322,-8.088298670469232,-3.5383399683374845,0.5199517645881357,68.0,104.1251056635672,150.0,18.464919695688927,29.51310228233305,19.85376162299239,36.29332206255283,-3.261861357663031,-2.7728311509488437,-4.2645226046813205,-3.887619568544273
2,3.0,0.0,5000,10000,1,7508096953367136952,47,1122,0.23143958781991525,0.48800400945818995,0.5010143283676542,0.9977172617687426,-8.113759589980697,-3.5753514807589424,0.5069304522064519,69.0,106.17379679144385,145.0,18.723707664884135,30.215686274509803,20.693404634581107,36.540998217468804,-3.333335457181444,-2.7840315543924463,-4.329835143254731,-3.912607606074669
2,3.0,0.0,5000,10000,1,7508096953367136952,48,1105,0.24597202926410652,0.5014386138025072,0.51412517634241,0.9976507547285235,-8.227477864006769,-3.639616345148257,0.3869458486930187,71.0,108.24977375565611,151.0,18.811764705882354,30.957466063348416,21.68054298642534,36.8,-3.40476344715818,-2.8672152956740873,-4.4189491468525235,-3.9466771803967884
2,3.0,0.0,5000,10000,1,7508096953367136952,49,1115,0.24874744038581886,0.507502412354526,0.5321458313147273,0.9961421633570661,-8.343958047028003,-3.7017551850666273,0.35896176870302926,74.0,110.03497757847533,153.0,18.939013452914796,31.57130044843049,22.633183856502242,36.8914798206278,-3.502214501310588,-2.9266648164019573,-4.649573316940963,-3.9089342375059783
2,3.0,0.0,5000,10000,1,7508096953367136952,50,1134,0.24747197595798615,0.5123618486851199,0.5394654585663436,0.996041503732533,-8.414098766719254,-3.7621805926008394,0.3571655718767581,78.0,111.88007054673722,155.0,19.083774250440918,32.15873015873016,23.62522045855379,37.01234567901235,-3.599395331552516,-3.0214173509504274,-4.795616562604485,-3.88242766936099
2,3.0,0.0,5000,10000,1,7508096953367136952,51,1166,0.26645923137033184,0.5246843157102997,0.5638323445037461,0.9968635779765878,-8.573075383007664,-3.854199102301569,0.3280227742015339,83.0,114.08662092624357,157.0,19.301029159519725,32.87564322469983,24.68867924528302,37.22126929674099,-3.6729725420640267,-3.1130021882225187,-5.001232227861733,-3.9271935051995452
2,3.0,0.0,5000,10000,1,7508096953367136952,52,1228,0.2909436691406147,0.5270933887189346,0.5696036774457891,0.9966723783358442,-8.640003352112608,-3.8794705715770315,0.291845180785567,90.0,115.9942996742671,156.0,19.485342019543975,33.442996742671006,25.61400651465798,37.45195439739414,-3.7162205878881993,-3.1501175624266535,-5.112078865001752,-3.8918061735718696
2,3.0,0.0,5000,10000,1,7508096953367136952,53,1279,0.259769021553718,0.5158502197253948,0.5576550353097617,0.9943964604151483,-8.642340067323088,-3.8685595273152065,0.3072203733857434,90.0,118.16810007818609,160.0,19.76075058639562,34.09695074276779,26.261141516810007,38.04925723221267,-3.71209078046688,-3.1178734624281104,-5.288452650438527,-3.799861887843031
2,3.0,0.0,5000,10000,1,7508096953367136952,54,1345,0.270574405252789,0.5136415026657264,0.5271511016849302,0.9953603816304789,-8.65341707941189,-3.848481222048914,0.3211579886492373,94.0,120.15241635687732,161.0,20.06022304832714,34.83271375464684,27.038661710037175,38.22081784386617,-3.6612222035200994,-3.130699806903847,-5.323874364768853,-3.7427502213121513
2,3.0,0.0,5000,10000,1,7508096953367136952,55,1400,0.25261350326962684,0.5125662464271129,0.5440875420050156,0.9923478705791416,-8.70037281539586,-3.863324624216725,0.36065553474084344,95.0,121.92928571428571,166.0,20.325,35.369285714285716,27.795,38.44,-3.677081261049873,-3.1428024230402913,-5.445315882668695,-3.7058423274564913
2,3.0,0.0,5000,10000,1,7508096953367136952,56,1444,0.2704631905528048,0.5301535026227217,0.5580112692551562,0.9923478705791416,-8.658159957757205,-3.8771051617562664,0.28259218599971836,99.0,123.26939058171745,169.0,20.515927977839336,35.70914127423823,28.634349030470915,38.40997229916898,-3.695465844901645,-3.187877767495172,-5.527665314833949,-3.659565289340558
2,3.0,0.0,5000,10000,1,7508096953367136952,57,1539,0.28335852341795653,0.5326977059874966,0.5720556098928651,0.9928118205437658,-8.657057698576983,-3.859779802895498,0.24780871156244852,101.0,125.57894736842105,170.0,20.911630929174787,36.28849902534113,29.424301494476932,38.954515919428204,-3.637239764096274,-3.2613677233935703,-5.50573595484778,-3.5968808059454127
2,3.0,0.0,5000,10000,1,7508096953367136952,58,1652,0.28504791767836024,0.5294704724598124,0.5596650498722735,0.9976618278974492,-8.592739275055775,-3.8406434071879514,0.26131490222959974,102.0,127.62046004842615,174.0,21.31053268765133,36.818401937046005,30.00363196125908,39.487893462469735,-3.5916471155120733,-3.2632502592893395,-5.4487970688966145,-3.5941095830955176
2,3.0,0.0,5000,10000,1,7508096953367136952,59,1770,0.24686787085602624,0.5151146109299016,0.5398186004297787,0.9976601675866441,-8.595769338829886,-3.8262529869838926,0.3005585946709863,104.0,130.1090395480226,170.0,21.746892655367233,37.601129943502826,30.576271186440678,40.18474576271186,-3.578927759449808,-3.289284117473713,-5.3487582218404395,-3.5913896354552977
2,3.0,0.0,5000,10000,1,7508096953367136952,60,1829,0.244348365697294,0.5149734731864336,0.5437161737967171,0.9979096328146999,-8.556470978298906,-3.824544225336795,0.27998695587450856,106.0,132.41279387643522,174.0,22.131219245489337,38.21705850191361,31.1864406779661,40.87807545106616,-3.6332058196896337,-3.3381938545527987,-5.309090093204681,-3.54270327231443
2,3.0,0.0,5000,10000,1,7508096953367136952,61,1900,0.261806352568443,0.518931271913386,0.5372417095675611,0.9956767988831559,-8.517632444092277,-3.810191480451801,0.23894320533714272,109.0,134.72,177.0,22.513684210526314,38.828421052631576,31.822105263157894,41.55578947368421,-3.64010290911177,-3.370386490817275,-5.210702143684646,-3.5248341767312876
2,3.0,0.0,5000,10000,1,7508096953367136952,62,1991,0.24506651322666292,0.5119943369731975,0.5234654685503394,0.9968453406817838,-8.510082446599966,-3.803565458137588,0.2776117343964974,110.0,137.15519839276746,176.0,22.87292817679558,39.510296333500754,32.409844299347064,42.36212958312406,-3.636171989094382,-3.34948234750782,-5.2002636132386995,-3.5294754480809627
2,3.0,0.0,5000,10000,1,7508096953367136952,63,2024,0.2382021518773499,0.5032322520314814,0.526195087446067,0.9964613849291893,-8.500707356408789,-3.7915269978973507,0.33242503811297036,112.0,139.63685770750988,176.0,23.297430830039527,40.31175889328063,32.7949604743083,43.23270750988142,-3.6424413729208203,-3.351972008380817,-5.089238073508457,-3.5468805147174636
2,3.0,0.0,5000,10000,1,7508096953367136952,64,2031,0.24055451062805666,0.5063879847049715,0.5407977102498499,0.9969642232252175,-8.516521315570028,-3.7793613779856376,0.32556525590804236,112.0,142.17922205809947,177.0,23.76957163958641,41.02314130969965,33.213195470211716,44.17331363860168,-3.6367649355373928,-3.3508941820215834,-5.040873353629645,-3.541254008360797
2,3.0,0.0,5000,10000,1,7508096953367136952,65,2072,0.26049564116696355,0.5145520036324583,0.5475570435994144,0.99803895182336,-8.580815988636505,-3.8058513094352073,0.2907416131765862,114.0,144.73021235521236,181.0,24.200289575289574,41.82142857142857,33.552123552123554,45.156370656370655,-3.689534993852717,-3.350438435535986,-5.053125045851213,-3.581932254442867
2,3.0,0.0,5000,10000,1,7508096953367136952,66,2160,0.23081839082793548,0.5031812552266482,0.5222658553648777,0.9973789592994264,-8.604504383179867,-3.7982800599414355,0.3229505507855249,118.0,147.2212962962963,186.0,24.67222222222222,42.672222222222224,33.84537037037037,46.03148148148148,-3.665119978566844,-3.32885953969883,-5.0228710062704645,-3.6046300176461705
2,3.0,0.0,5000,10000,1,7508096953367136952,67,2191,0.2460480470222327,0.5123834014697787,0.535945896979714,0.9961798002428278,-8.618798237154351,-3.819712207719869,0.27456022510821915,119.0,149.77909630305797,188.0,25.17115472387038,43.43496120492926,34.06115928799635,47.11182108626198,-3.680089892230595,-3.332531428145712,-5.088163579300027,-3.620683264355045
2,3.0,0.0,5000,10000,1,7508096953367136952,68,2273,0.24903519773941768,0.5145768633834865,0.5426576316873919,0.9950271984798665,-8.62001623335385,-3.8394262963013084,0.2709189598484765,124.0,152.538055433348,188.0,25.548614166300045,44.274967003959524,34.392432908051035,48.3220413550374,-3.6661138627742504,-3.377032508109458,-5.1523400615440895,-3.616420971587334
2,3.0,0.0,5000,10000,1,7508096953367136952,69,2330,0.2628535079931657,0.5161667411819831,0.5394748291532045,0.9944812115584726,-8.695909440432306,-3.869246910434497,0.2777444831006492,125.0,155.43476394849785,194.0,26.05665236051502,45.18884120171674,34.58283261802575,49.60643776824034,-3.66689091768896,-3.422540614167076,-5.224127235395811,-3.6280144665271745
2,3.0,0.0,5000,10000,1,7508096953367136952,70,2425,0.2546595868866553,0.5160342464604958,0.5355873025818032,0.9973219611510584,-8.761453326575902,-3.88937746797072,0.2910926898463018,126.0,158.21938144329897,198.0,26.550927835051546,45.967835051546395,34.89938144329897,50.80123711340206,-3.6733882778846114,-3.434183333485319,-5.253670234734864,-3.6566212804957527
2,3.0,0.0,5000,10000,1,7508096953367136952,71,2499,0.26263695894259487,0.5257200067682035,0.5566977357253838,0.9947122146657643,-8.890485267303776,-3.9396584557210357,0.2851356936436006,129.0,160.9875950380152,201.0,26.94357743097239,46.791116446578634,35.1764705882353,52.076430572228894,-3.7495591601095186,-3.460881543497269,-5.351780960972362,-3.6877295350689576
2,3.0,0.0,5000,10000,1,7508096953367136952,72,2636,0.26021194732921915,0.5182289774298346,0.5312931077499918,0.9962618211286387,-8.909688281829178,-3.960714321326146,0.3100571833117922,132.0,163.78566009104705,205.0,27.37101669195751,47.67374810318665,35.36722306525038,53.3736722306525,-3.756743027972551,-3.4620507540348013,-5.4125274320799,-3.7107910880945734
2,3.0,0.0,5000,10000,1,7508096953367136952,73,2748,0.2571003622713399,0.5169843022724752,0.5352492920031653,0.9962618211286387,-8.932985437559367,-3.9547037686590842,0.30811237102242955,134.0,166.36681222707423,207.0,27.719796215429405,48.48689956331878,35.653930131004365,54.506186317321685,-3.74692615452052,-3.446471042831377,-5.4260891231919715,-3.704074442832705
2,3.0,0.0,5000,10000,1,7508096953367136952,74,2835,0.27302125260227234,0.5248385562834779,0.5496864278095149,0.9966035347574718,-8.962122442346578,-3.9745767909603122,0.27161271779218044,136.0,168.95661375661376,209.0,28.185185185185187,49.31005291005291,35.887830687830686,55.573544973544976,-3.8008233627097447,-3.4318710020189234,-5.4371679040030525,-3.737187290270268
2,3.0,0.0,5000,10000,1,7508096953367136952,75,2970,0.2686426921294083,0.5234688104050353,0.5444653572185025,0.9961066751388725,-8.96852807570631,-3.9664781532534534,0.25576579341944955,138.0,171.45824915824915,213.0,28.67946127946128,50.00707070707071,36.12929292929293,56.64242424242424,-3.7957997083580177,-3.4411027193866808,-5.400279788922874,-3.72894813326654
2,3.0,0.0,5000,10000,1,7508096953367136952,76,3082,0.2597717728504069,0.5185536884590032,0.5387542861668202,0.9959354947621301,-8.970614723814494,-3.9495565518874507,0.3104840612306341,142.0,174.0927968851395,202.0,29.124269954574952,50.825113562621674,36.42407527579494,57.71933809214796,-3.8001974463405754,-3.4099557963686182,-5.368149238611248,-3.7196403279381145
2,3.0,0.0,5000,10000,1,7508096953367136952,77,3212,0.26614455778197454,0.5249261954105293,0.5532556985788397,0.9966121786913175,-9.044083122142867,-3.972295207126754,0.27396724478037343,146.0,176.65130759651308,204.0,29.586861768368617,51.58810709838107,36.718555417185556,58.757783312577835,-3.8638533602310403,-3.385916128655168,-5.413129331813459,-3.745883377084948
