R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
10,5.0,0.0,5000,10000,1,4025303150236889396,11,10000,0.062310630961606106,0.3349305433368074,0.2750039927280379,0.9984681645994343,-7.321632169992947,-3.0699376029920624,1.2519288441357712,22.0,41.6784,66.0,7.6673,11.7323,7.5143,14.7645,-2.6589412650354802,-2.77514029973272,-3.2420073985911286,-3.410498851615328
10,5.0,0.0,5000,10000,1,4025303150236889396,12,10000,0.06037666017235153,0.32612213666541245,0.26597407437181797,0.9977229284261928,-7.3948999201747965,-3.0317006997286975,1.3281978866316528,24.0,45.3949,74.0,8.3177,12.8544,8.1456,16.0772,-2.602075101584666,-2.675784971589684,-3.2422200491929143,-3.408190620172865
10,5.0,0.0,5000,10000,1,4025303150236889396,13,10000,0.05277946977653069,0.31058591387867085,0.24114321050447435,0.9976429614406331,-7.440683271555265,-3.0044172518531838,1.3915281140228224,27.0,49.4246,79.0,9.003,13.9376,8.8785,17.6055,-2.5696638639941067,-2.6260280240647718,-3.1948900677989984,-3.410349458651124
10,5.0,0.0,5000,10000,1,4025303150236889396,14,10000,0.04962680228114507,0.3070878457161676,0.23814570906649368,0.9987853275725894,-7.503515456828932,-2.980609659464965,1.415997360302426,27.0,53.3343,81.0,9.6458,15.0543,9.5328,19.1014,-2.5069530030114455,-2.5841196649516824,-3.1545995340680397,-3.4278105462751496
10,5.0,0.0,5000,10000,1,4025303150236889396,15,10000,0.04873558336603932,0.3104012958828917,0.24522190546295586,0.9978400009496486,-7.563693272753867,-3.003157335963333,1.3920743997285259,28.0,57.1555,85.0,10.2256,16.2244,10.077,20.6285,-2.504794280912654,-2.600816103591854,-3.163459550035273,-3.473943680731312
10,5.0,0.0,5000,10000,1,4025303150236889396,16,10000,0.0504743073942476,0.31097153897515034,0.24046001467924896,0.9966309857998351,-7.658475185930886,-3.033743930010641,1.4072039999305619,31.0,61.0232,91.0,10.8302,17.4259,10.5327,22.2344,-2.4711058911791617,-2.6414181034210595,-3.1692920981834494,-3.541533235282163
10,5.0,0.0,5000,10000,1,4025303150236889396,17,10000,0.052267068072983244,0.31159881134299655,0.2416917160641634,0.994912786839101,-7.754503112701991,-3.0687502154617703,1.415101229974645,36.0,64.9685,99.0,11.5381,18.4186,11.0919,23.9199,-2.417275267719247,-2.720740778476826,-3.1637276194566204,-3.6080060650743153
10,5.0,0.0,5000,10000,1,4025303150236889396,18,10000,0.050215369677192534,0.30849638327279383,0.23638418880435752,0.9963261300468568,-7.877531600352607,-3.1153882978762986,1.4431325593309072,39.0,68.7163,100.0,12.2929,19.3343,11.5981,25.491,-2.438322053002949,-2.7765085331077897,-3.1677962522629706,-3.68187726669602
10,5.0,0.0,5000,10000,1,4025303150236889396,19,10000,0.05664901506868293,0.3231761509243494,0.2610524720101187,0.9970141282089497,-8.002569220353173,-3.176295673591336,1.384361035212345,42.0,72.4268,110.0,13.1002,20.2782,12.0347,27.0137,-2.485253903282846,-2.837292317964426,-3.2169807680567923,-3.7557265282330357
10,5.0,0.0,5000,10000,1,4025303150236889396,20,10000,0.06273118389723184,0.32879081437111396,0.26741963329786034,0.9932367443796358,-8.138113752835887,-3.2255740764045537,1.359538205034916,46.0,76.1619,116.0,13.9169,21.1097,12.5423,28.593,-2.514654195937387,-2.882007884904476,-3.2666430982633674,-3.8181741493337906
10,5.0,0.0,5000,10000,1,4025303150236889396,21,10000,0.059513031400451895,0.3313039403885519,0.2703967575374384,0.991307732086673,-8.205125710955949,-3.2670758718927484,1.3563815805675736,53.0,79.8193,125.0,14.6589,21.881,13.0354,30.244,-2.6136616599776135,-2.912110096494388,-3.296232744025361,-3.84542887333278
10,5.0,0.0,5000,10000,1,4025303150236889396,22,10000,0.06616391960544216,0.3335118802375103,0.27229410046091596,0.9929818340308186,-8.310405310564938,-3.306837701313861,1.3286030952979218,54.0,83.3073,133.0,15.354,22.5553,13.6265,31.7715,-2.6577042219682503,-2.9448611958263586,-3.3177686015572885,-3.8974213699805804
10,5.0,0.0,5000,10000,1,4025303150236889396,23,10000,0.07024401288497574,0.338140077767119,0.2859610080439399,0.9964000070507687,-8.427626991078569,-3.3433241717152544,1.3089140417865641,56.0,86.532,128.0,15.9293,23.2301,14.1962,33.1764,-2.7009848521735655,-2.9782336748602325,-3.3262332896693283,-3.9468571451503287
10,5.0,0.0,5000,10000,1,4025303150236889396,24,10000,0.06515172599508391,0.3280030225745375,0.2708898050080336,0.9970019959682107,-8.472920023514016,-3.3222081380169786,1.3875252097680328,63.0,90.0413,134.0,16.6201,24.0193,14.8254,34.5765,-2.6494388156253494,-2.9581505643505572,-3.309302924366026,-3.938088586288086
10,5.0,0.0,5000,10000,1,4025303150236889396,25,10000,0.05529393515393585,0.3196099003980427,0.26007302087800865,0.9979437679999039,-8.53200908760776,-3.3048041187412927,1.4305985602222655,66.0,93.6499,136.0,17.3238,24.7813,15.5402,36.0046,-2.6358068369877277,-2.968759667515992,-3.270419016330352,-3.9085286492425206
10,5.0,0.0,5000,10000,1,4025303150236889396,26,10000,0.0588897128324273,0.32136281792782295,0.26303967316728427,0.998384628932532,-8.57248884951581,-3.2961733792372856,1.4177089280010235,69.0,97.3679,138.0,17.9932,25.6807,16.218,37.476,-2.6027604709841565,-2.9620838742821265,-3.257371119208875,-3.912848092094426
10,5.0,0.0,5000,10000,1,4025303150236889396,27,10000,0.05907356582140089,0.3169590129933864,0.2552702860921837,0.9971348465606489,-8.610525210563436,-3.2872187864260844,1.4198078337470106,70.0,101.1777,143.0,18.784,26.7225,16.8075,38.8637,-2.5711417985086316,-2.9677547890990414,-3.2508678371088156,-3.9030307530387263
10,5.0,0.0,5000,10000,1,4025303150236889396,28,10000,0.057016486271562895,0.3117943985367393,0.250773425068966,0.9958199672765266,-8.609039738272537,-3.2676662933022183,1.445479653799053,73.0,104.8856,146.0,19.4977,27.7562,17.3693,40.2624,-2.553873350912518,-2.9434097990612376,-3.2106393342321002,-3.8962686147128625
10,5.0,0.0,5000,10000,1,4025303150236889396,29,10000,0.052389296916385164,0.3100643116738315,0.2452339998560876,0.9934623545007105,-8.579853329170785,-3.2451490953149817,1.464471358302247,76.0,108.6504,150.0,20.0974,28.7997,18.0173,41.736,-2.472943554872948,-2.9448236333725215,-3.2337849021171654,-3.862178058591752
10,5.0,0.0,5000,10000,1,4025303150236889396,30,10000,0.056918928741040334,0.3167090870504147,0.25253972674873876,0.9928428669911589,-8.597750240192504,-3.269980182440699,1.4153055988969871,80.0,112.2743,156.0,20.6849,29.7904,18.5891,43.2099,-2.478450844020111,-2.9758582848657897,-3.3015672338642923,-3.870542749120378
10,5.0,0.0,5000,10000,1,4025303150236889396,31,10000,0.05536920319289905,0.31817869814651695,0.2579181528136495,0.9910162951162798,-8.628382695333448,-3.2812194416526808,1.4348598433984932,83.0,115.857,164.0,21.308,30.7402,19.2112,44.5976,-2.4578682908066645,-2.9625909014654614,-3.372482531195917,-3.886234877444486
10,5.0,0.0,5000,10000,1,4025303150236889396,32,10000,0.0603597517544067,0.32139076474629025,0.2599585627676404,0.9926464317087397,-8.734544778750967,-3.3238916870490676,1.4064921696692207,86.0,119.1085,160.0,21.8722,31.5967,19.7983,45.8413,-2.423951800648733,-2.9578775481640123,-3.444079742201416,-3.9882782068368527
10,5.0,0.0,5000,10000,1,4025303150236889396,33,10000,0.059784189123791236,0.32356062227043997,0.26504951321560444,0.9926473280811191,-8.864857152149035,-3.369159829104312,1.4172687063770608,90.0,121.9741,169.0,22.402,32.2014,20.392,46.9787,-2.3829507082131838,-2.9867803259347747,-3.5246614185449943,-4.071298222206688
10,5.0,0.0,5000,10000,1,4025303150236889396,34,10000,0.06442980012510138,0.33183091988700897,0.27661031165423516,0.9939039421848673,-9.004186576875156,-3.437693104132435,1.3906976814556584,92.0,125.3387,172.0,23.0157,33.0201,21.0131,48.2898,-2.3632022945026687,-3.054163174627694,-3.6112678000461433,-4.17579860811902
10,5.0,0.0,5000,10000,1,4025303150236889396,35,10000,0.06625731712982896,0.33685244823214183,0.2813917545878283,0.9899499277981199,-9.177283856666504,-3.4811489040792827,1.3947184766163971,93.0,128.778,176.0,23.7084,33.8089,21.7219,49.5388,-2.2723037170356317,-3.082782450039316,-3.6607604997994683,-4.294540540270989
10,5.0,0.0,5000,10000,1,4025303150236889396,36,10000,0.06808707186489471,0.33701754968367087,0.28070323514425977,0.9922537930718047,-9.264579280840852,-3.519467294379832,1.3920573109213286,100.0,132.2064,180.0,24.398,34.6022,22.3484,50.8578,-2.2225990395850355,-3.1226551174514157,-3.700209365030289,-4.3751395191483144
10,5.0,0.0,5000,10000,1,4025303150236889396,37,10000,0.06972525521736811,0.34298711841347224,0.29543764343758294,0.9926907851198455,-9.319863344412404,-3.544748253344391,1.351702045263352,102.0,135.827,184.0,25.1366,35.5062,23.0608,52.1234,-2.218208959941129,-3.152594210858613,-3.75803359670383,-4.395490760230636
10,5.0,0.0,5000,10000,1,4025303150236889396,38,10000,0.07291158761909722,0.339234166436308,0.2933424417567155,0.9952578864409211,-9.338697654410193,-3.542365839568724,1.3644782028700855,104.0,139.7036,192.0,25.8246,36.4545,23.8646,53.5599,-2.1873362429018592,-3.186771762588499,-3.730376662638184,-4.392570784102595
10,5.0,0.0,5000,10000,1,4025303150236889396,39,10000,0.07203591840747617,0.3383810745985379,0.2891292751987952,0.994971050785644,-9.368017390298931,-3.531723791745567,1.3667761702667922,106.0,143.5968,193.0,26.4614,37.4231,24.615,55.0973,-2.180392093496274,-3.1774056884966657,-3.7129742397837457,-4.3825029942878
10,5.0,0.0,5000,10000,1,4025303150236889396,40,10000,0.07340940196433954,0.33499561622079593,0.28491181839168167,0.9955418058058293,-9.383829228880009,-3.5206367187269185,1.3698708392233927,109.0,147.464,197.0,27.1121,38.4309,25.3913,56.5297,-2.1516990108810363,-3.1475560407091567,-3.7376357606932324,-4.376416560180023
10,5.0,0.0,5000,10000,1,4025303150236889396,41,10000,0.06834311872307876,0.33116212076358287,0.27849867316204946,0.9907859802208416,-9.401425238660776,-3.510922713639019,1.3863598620340356,114.0,151.4514,204.0,27.8494,39.5031,26.1401,57.9588,-2.1777464121014836,-3.135606728801571,-3.7181350740585875,-4.355391672826087
10,5.0,0.0,5000,10000,1,4025303150236889396,42,10000,0.06745412012667161,0.3282776616353238,0.27434431731429265,0.9916474337650378,-9.36738812295762,-3.4949335291549026,1.4205919597317904,116.0,155.1734,205.0,28.5189,40.5167,26.8354,59.3024,-2.1924835051707774,-3.1168351976299893,-3.7072946221520944,-4.323551743292053
10,5.0,0.0,5000,10000,1,4025303150236889396,43,10000,0.06991842675077245,0.33441909822230903,0.2831130525842849,0.9952199338125487,-9.377113872623902,-3.490919999436783,1.3910675267718289,123.0,158.9953,214.0,29.2073,41.5491,27.58,60.6589,-2.2186163155762735,-3.1006122980072806,-3.712299020360297,-4.30911310697741
10,5.0,0.0,5000,10000,1,4025303150236889396,44,10000,0.06878081332081257,0.32826908369049834,0.2747678150332541,0.9947940817930757,-9.324962397926223,-3.447853623106185,1.4082669165709703,130.0,162.8318,214.0,29.758,42.616,28.326,62.1318,-2.200980624180983,-3.067003751887057,-3.669010527556354,-4.246349073758047
10,5.0,0.0,5000,10000,1,4025303150236889396,45,10000,0.06113873245201183,0.32332012497992213,0.26772635324459915,0.9938547187194362,-9.326629780453242,-3.428215267445005,1.4643311600924296,136.0,166.2669,220.0,30.3457,43.5067,28.9764,63.4381,-2.18974520659635,-3.059277461254724,-3.633736575066189,-4.221392998701451
10,5.0,0.0,5000,10000,1,4025303150236889396,46,10000,0.06257627802284893,0.32096664163727867,0.2642060243481793,0.9946819913653056,-9.304745329432768,-3.4264372315210174,1.4631285441796826,137.0,169.8505,221.0,30.9587,44.3756,29.6147,64.9015,-2.2363422857102933,-3.0664907080659956,-3.6140971084380182,-4.197614658559143
10,5.0,0.0,5000,10000,1,4025303150236889396,47,10000,0.059291545822981455,0.3235034539386636,0.2657772504274296,0.9944516391331235,-9.303086391926815,-3.4405854994037792,1.442934711361263,141.0,173.5323,227.0,31.603,45.2879,30.1817,66.4597,-2.279413229569965,-3.0424896709651517,-3.651331261118724,-4.214370624792186
10,5.0,0.0,5000,10000,1,4025303150236889396,48,10000,0.06194397692819297,0.33095700558519675,0.27722971372460237,0.9945938648968956,-9.248418927295567,-3.4662747448288775,1.403148784587546,147.0,177.1015,229.0,32.3074,46.0522,30.8427,67.8992,-2.303339039548928,-3.105101374398564,-3.653590243410337,-4.224964876000858
10,5.0,0.0,5000,10000,1,4025303150236889396,49,10000,0.06242390850756741,0.32872373538942073,0.27068998126740895,0.9974877544193359,-9.268122389379952,-3.487208500660934,1.427342684865424,150.0,180.9274,230.0,32.9796,46.8122,31.5621,69.5735,-2.278062605250973,-3.1736418016604273,-3.6779412373736706,-4.231590104259925
10,5.0,0.0,5000,10000,1,4025303150236889396,50,10000,0.06645278576795349,0.3356091859269125,0.2813868624967854,0.9980634611159497,-9.225556201462753,-3.5057267014032303,1.417665257856621,153.0,184.6568,231.0,33.6149,47.5675,32.3899,71.0845,-2.256521430297914,-3.1830731613856953,-3.7173076106638883,-4.266529037338709
10,5.0,0.0,5000,10000,1,4025303150236889396,51,10000,0.07158581940870602,0.33986478330591674,0.288630723756477,0.9981475644029788,-9.19099597851263,-3.5208221965992905,1.3710997554823268,160.0,188.7207,236.0,34.1558,48.2351,33.4009,72.9289,-2.2701498778464266,-3.263625829012094,-3.753726270021772,-4.222603594954879
10,5.0,0.0,5000,10000,1,4025303150236889396,52,10000,0.07426907606100691,0.34478910429202864,0.29582683917400276,0.9982210265619621,-9.154933518891427,-3.5246375116090696,1.3778645919962913,164.0,193.0891,242.0,34.7701,48.9733,34.5074,74.8383,-2.2330533068536234,-3.281834127390921,-3.803420777882924,-4.2131405190134785
10,5.0,0.0,5000,10000,1,4025303150236889396,53,10000,0.07685482281795257,0.3459997297134454,0.2980292491066774,0.9979385147135365,-9.153347290824996,-3.5289493218405457,1.4078283676043801,165.0,197.2888,245.0,35.3609,49.6967,35.4782,76.753,-2.1959078142734993,-3.32104126418363,-3.84445966091632,-4.193645949328867
10,5.0,0.0,5000,10000,1,4025303150236889396,54,10000,0.07857587165907412,0.34844319149250025,0.3030068850163594,0.997679117491137,-9.119671231120952,-3.533743227236967,1.4000760199770106,168.0,201.6828,248.0,36.0206,50.4774,36.5288,78.656,-2.175427644415596,-3.383136622147895,-3.8512299754731867,-4.167112598346344
10,5.0,0.0,5000,10000,1,4025303150236889396,55,10000,0.07448709348863569,0.34159473288000525,0.29217053747926364,0.9979048190040205,-9.09998361800964,-3.5123337066958555,1.4039544598333606,170.0,205.8467,256.0,36.6096,51.2967,37.4386,80.5018,-2.154171407677504,-3.43664053726507,-3.7965474036775353,-4.10607788478728
10,5.0,0.0,5000,10000,1,4025303150236889396,56,10000,0.07485950815696754,0.34018129458015434,0.2951830031552454,0.9963796514555948,-9.141316454320101,-3.5057424150986107,1.4082353081858254,176.0,209.8773,253.0,37.2226,52.1467,38.3058,82.2022,-2.161819703472407,-3.4213861093599043,-3.818089852064999,-4.08479728173255
10,5.0,0.0,5000,10000,1,4025303150236889396,57,10000,0.07196206590456156,0.3378003747450027,0.2871506681880064,0.9981239598567692,-9.153013746359042,-3.5062394512454573,1.3843528157634168,182.0,214.0479,262.0,37.8803,52.9156,39.2858,83.9662,-2.212706262627755,-3.440705698753894,-3.8018349369336355,-4.0543586170788934
10,5.0,0.0,5000,10000,1,4025303150236889396,58,10000,0.06783498007149603,0.33198959107050535,0.2831888125619081,0.9966179386888229,-9.107915678660506,-3.4874263847143943,1.3963781020856636,185.0,218.2499,263.0,38.5348,53.7734,40.1941,85.7476,-2.2011389834106527,-3.3962955680334272,-3.8337256183205857,-4.025768581073896
10,5.0,0.0,5000,10000,1,4025303150236889396,59,10000,0.06682582395572759,0.33065450189518103,0.27739602687807896,0.9916777404047646,-9.088192356618304,-3.471475261780809,1.4290327909365046,189.0,222.371,265.0,39.197,54.6157,41.2824,87.2759,-2.194646747719089,-3.367161687470415,-3.8525148145945627,-3.9976049231375845
10,5.0,0.0,5000,10000,1,4025303150236889396,60,10000,0.07004977665838112,0.3316229299194386,0.2782448662829529,0.995181110959267,-9.042211641642833,-3.469351211115154,1.4197743265933378,193.0,226.6886,273.0,39.9712,55.6239,42.2912,88.8023,-2.2414340577469556,-3.343592458504495,-3.8770081821995426,-3.9738003667150528
10,5.0,0.0,5000,10000,1,4025303150236889396,61,10000,0.07036919579477079,0.33157774032123805,0.2800803623321648,0.9940636910569917,-8.979960064819826,-3.4420404867642893,1.4112222721520924,198.0,230.7818,277.0,40.7073,56.6671,43.2025,90.2049,-2.229729480651225,-3.2895881906595497,-3.844626038849191,-3.961242435856927
10,5.0,0.0,5000,10000,1,4025303150236889396,62,10000,0.06821986757722415,0.33336882635930754,0.276199535585795,0.9945318242360075,-8.931192815887044,-3.432671557184617,1.3996466253622595,202.0,235.1675,281.0,41.5035,57.7975,44.1992,91.6673,-2.2732923766083317,-3.243081859142291,-3.841162425912771,-3.950307986640428
10,5.0,0.0,5000,10000,1,4025303150236889396,63,10000,0.06234907893785936,0.32517535105647477,0.2726305682178254,0.9878841747863881,-8.90979677823616,-3.409673079146685,1.4434293676583665,205.0,239.1677,285.0,42.1872,58.8557,45.1683,92.9565,-2.2642265335134515,-3.2081512237394225,-3.8643633286516903,-3.9061926187662466
10,5.0,0.0,5000,10000,1,4025303150236889396,64,10000,0.06049223229934287,0.3182726951813423,0.26269266618344034,0.9878841747863881,-8.879322621900107,-3.372539018908333,1.4762668901969755,208.0,243.3937,286.0,42.9218,60.1088,46.0661,94.297,-2.2169687374921505,-3.179980345180223,-3.8260029457653233,-3.868011201484012
10,5.0,0.0,5000,10000,1,4025303150236889396,65,10000,0.061417302041819284,0.31747318472584957,0.2571853275361987,0.9818270985688312,-8.89490155064051,-3.3618814414809326,1.482629427633003,211.0,247.9045,292.0,43.7202,61.3746,47.055,95.7547,-2.2068658034378,-3.1770466844168688,-3.8416901919019146,-3.838110953090053
10,5.0,0.0,5000,10000,1,4025303150236889396,66,10000,0.061573075298076305,0.3136752397840214,0.25715736584102944,0.9865609336391321,-8.895270897284083,-3.334232654048875,1.5206939837440736,215.0,251.7522,300.0,44.3811,62.467,47.8019,97.1022,-2.170405887617716,-3.1636023990770887,-3.8065624375561447,-3.8079538367396615
10,5.0,0.0,5000,10000,1,4025303150236889396,67,10000,0.059946974771528765,0.3119336812184798,0.2516396149279247,0.9920803834902956,-8.891325068879967,-3.3087790810491278,1.5259408089413982,221.0,255.7121,301.0,45.0937,63.6467,48.6319,98.3398,-2.15185883760569,-3.151680542684265,-3.7808742121816494,-3.7690155409782324
10,5.0,0.0,5000,10000,1,4025303150236889396,68,10000,0.05707944632418083,0.30895307622067014,0.24481083698482695,0.9855304008255307,-8.792184850553685,-3.2650960146002888,1.5383650664762714,222.0,259.571,306.0,45.8407,64.7253,49.4699,99.5351,-2.138388633116631,-3.1248402951864453,-3.7366851976256337,-3.6978469033898276
10,5.0,0.0,5000,10000,1,4025303150236889396,69,10000,0.05454923757971526,0.3051744336491385,0.24160736763551932,0.9862597907615168,-8.732728093340256,-3.2300243510652256,1.5581453311038749,224.0,263.0874,312.0,46.4206,65.5121,50.2299,100.9248,-2.1329391901923938,-3.1043310516785505,-3.6883362050415847,-3.643680979053468
10,5.0,0.0,5000,10000,1,4025303150236889396,70,10000,0.05047747084349517,0.302314288890696,0.23688353729703676,0.9856719653690723,-8.709095267501551,-3.2163339376145297,1.5436155691931202,228.0,266.6954,319.0,47.0344,66.3563,51.0079,102.2968,-2.1625133147930837,-3.088966683068715,-3.728523279370287,-3.582675019056736
10,5.0,0.0,5000,10000,1,4025303150236889396,71,10000,0.054331621781569306,0.299660261698867,0.23614847968427305,0.986480115693423,-8.648964498730129,-3.1953523518278892,1.5130094143344703,236.0,270.4221,317.0,47.6454,67.2992,51.8258,103.6517,-2.1918863568435705,-3.0741734666706413,-3.6822004891743627,-3.544545444514748
10,5.0,0.0,5000,10000,1,4025303150236889396,72,10000,0.05027511088193855,0.2982096560141059,0.23253383562400065,0.9861235798127056,-8.640515399407695,-3.177350061420944,1.5307536265442827,241.0,274.289,326.0,48.3641,68.289,52.7149,104.921,-2.2099193483318884,-3.0483389864783708,-3.678597031090664,-3.5072002393375414
10,5.0,0.0,5000,10000,1,4025303150236889396,73,10000,0.05050575767196035,0.29637202853555655,0.23104502143459218,0.9931642653774663,-8.633112129595183,-3.17573321068062,1.5315021269542977,245.0,277.9502,326.0,49.0331,69.4011,53.3959,106.1201,-2.252560956325456,-3.034512429212401,-3.65688123446168,-3.502660912068837
10,5.0,0.0,5000,10000,1,4025303150236889396,74,10000,0.051999622910853104,0.29698235947923685,0.23523016961193288,0.9932735612319372,-8.636599622485416,-3.171734394605773,1.5304225046205464,247.0,281.9031,328.0,49.7039,70.414,54.149,107.6362,-2.22746103395488,-3.053777892515391,-3.649535757428749,-3.4934377700875188
10,5.0,0.0,5000,10000,1,4025303150236889396,75,10000,0.047471900554350306,0.2940155594962543,0.22466962677999053,0.9868987640772104,-8.615508275413552,-3.1731603874637417,1.561706358832716,249.0,285.7897,339.0,50.4998,71.3707,54.9752,108.944,-2.195621073630872,-3.064865038322935,-3.6305839079355327,-3.5144397959998854
10,5.0,0.0,5000,10000,1,4025303150236889396,76,10000,0.04796893068889535,0.30140101252885204,0.23672980551138434,0.9874814731341359,-8.592508468293644,-3.183949455728407,1.5185447661757647,252.0,289.5242,335.0,51.256,72.3693,55.7428,110.1561,-2.234020566775109,-3.093500445969934,-3.5695428505214886,-3.5339539601273695
10,5.0,0.0,5000,10000,1,4025303150236889396,77,10000,0.05304640033584615,0.30336769022923643,0.23954184966211384,0.9875153663514972,-8.587386972470302,-3.2048837039741307,1.4820882864043088,256.0,293.7969,342.0,52.1121,73.6541,56.5649,111.4658,-2.282541305974526,-3.137829327439214,-3.556770286118117,-3.5404023943031278
10,5.0,0.0,5000,10000,1,4025303150236889396,78,10000,0.04931956952587631,0.30031741043208005,0.23365622280050968,0.9881550883290412,-8.614898359475946,-3.196118345235753,1.5426015941221571,258.0,297.8054,339.0,52.8305,74.9136,57.2674,112.7939,-2.2508904016626694,-3.1305944619406576,-3.555658283327319,-3.5381052604478334
10,5.0,0.0,5000,10000,1,4025303150236889396,79,10000,0.054998940087950005,0.3030393188317695,0.24043140313406622,0.9829756006099619,-8.614121214322743,-3.2107181921392907,1.496179848441737,262.0,301.8576,345.0,53.6267,76.1225,58.0217,114.0867,-2.239115632827063,-3.1847215864942955,-3.5546560321831886,-3.544048006007202
10,5.0,0.0,5000,10000,1,4025303150236889396,80,10000,0.051527767558037826,0.3007208423094092,0.23537115347133242,0.9848061479143402,-8.591058069169291,-3.1904100144158796,1.5028982202301084,272.0,306.2796,345.0,54.6058,77.5031,58.8256,115.3451,-2.2518869476728396,-3.1472119174799853,-3.55207387116131,-3.5112381921166045
10,5.0,0.0,5000,10000,1,4025303150236889396,81,10000,0.04615353926393181,0.29696321234348394,0.22936328328877614,0.9854977630273519,-8.542197261687555,-3.1633059031553277,1.5238218793955727,273.0,310.7223,349.0,55.5636,79.0535,59.4737,116.6315,-2.2390784505761725,-3.161633909734953,-3.5051281138853696,-3.4557625191451646
10,5.0,0.0,5000,10000,1,4025303150236889396,82,10000,0.0516788169820263,0.30272211888882394,0.23811293996168842,0.9854290554244223,-8.458027637019523,-3.1517348302240378,1.50130676228232,276.0,315.0481,354.0,56.4994,80.3022,60.3151,117.9314,-2.2304081163832308,-3.1517668084808133,-3.485389226757507,-3.4455470051851247
10,5.0,0.0,5000,10000,1,4025303150236889396,83,10000,0.05207082877542285,0.2972971364699553,0.23119505523756398,0.988540744564107,-8.415011606025603,-3.1220441808744313,1.5352194400359618,281.0,319.4962,358.0,57.3002,81.4508,61.2797,119.4655,-2.217588227517588,-3.0839084767616827,-3.461721804316627,-3.4330351239163175
