R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
1,1.0,0.0,5000,10000,1,-3244438032551929959,13,1645,0.8154411675774579,0.8521011394387327,0.9312719348437302,0.9982856728684133,-6.4901357692315935,-4.32439302896827,-1.503298129053552,2.0,10.646808510638298,22.0,1.9337386018237082,2.9975683890577507,1.910030395136778,3.8054711246200608,-4.252990942433314,-4.245781318375391,-4.397602308476125,-4.3824482154264786
1,1.0,0.0,5000,10000,1,-3244438032551929959,14,1392,0.812987414657064,0.8481907171605517,0.9216587491221735,0.9981385964700304,-6.567760160660074,-4.2963903142712505,-1.449437033618929,3.0,11.405890804597702,23.0,2.0977011494252875,3.180316091954023,2.040948275862069,4.086925287356322,-4.209078006032041,-4.231953816680732,-4.364078758612673,-4.354529619413032
1,1.0,0.0,5000,10000,1,-3244438032551929959,15,1189,0.7977933188890012,0.8411419100991167,0.9158731478749659,0.9981561716228705,-6.634310088581273,-4.27532713687302,-1.3854365150477015,4.0,12.109335576114383,26.0,2.217830109335576,3.417157275021026,2.178301093355761,4.296047098402019,-4.189457803031127,-4.179924023506779,-4.356671131100963,-4.349142141704674
1,1.0,0.0,5000,10000,1,-3244438032551929959,16,999,0.7832781596132512,0.8301157704454026,0.9105428001110201,0.9981561716228705,-6.654664078934014,-4.2352749756823025,-1.3112821762897497,4.0,12.884884884884885,27.0,2.3633633633633635,3.6726726726726726,2.3083083083083085,4.54054054054054,-4.1080969245383825,-4.138461970825323,-4.355844447771419,-4.311189018852442
1,1.0,0.0,5000,10000,1,-3244438032551929959,17,830,0.744257805630654,0.8099586997663815,0.8998724555698223,0.9979987652099815,-6.708382297964141,-4.191346947121765,-1.197396202399359,4.0,13.75301204819277,28.0,2.553012048192771,3.9433734939759035,2.460240963855422,4.796385542168674,-4.064053206621175,-4.067997139254321,-4.300680547758929,-4.292839372954066
1,1.0,0.0,5000,10000,1,-3244438032551929959,18,682,0.7515177824641973,0.8135734016514532,0.8916886690431282,0.9986472775693227,-6.758375626271699,-4.170439021082732,-1.1835102328387683,5.0,14.611436950146627,29.0,2.7038123167155423,4.233137829912024,2.599706744868035,5.074780058651027,-4.02304097676275,-4.00445148536305,-4.319892410736212,-4.293902000205746
1,1.0,0.0,5000,10000,1,-3244438032551929959,19,552,0.74533282457189,0.8107541017220733,0.888344371466498,0.9986472775693227,-6.772242574092195,-4.15371255517836,-1.1676619295551434,5.0,15.353260869565217,32.0,2.8170289855072466,4.432971014492754,2.7681159420289854,5.3351449275362315,-4.0333394898476325,-3.979384914297287,-4.270034621204186,-4.286483785491616
1,1.0,0.0,5000,10000,1,-3244438032551929959,20,445,0.734650033336991,0.802692425085914,0.8859546414267593,0.9986472775693227,-6.798604804501712,-4.1256807736477485,-1.1423425666273679,6.0,16.18876404494382,34.0,3.0292134831460675,4.685393258426966,2.9191011235955058,5.555056179775281,-3.9772861252431553,-3.958699595303818,-4.219232545850363,-4.278338095506687
1,1.0,0.0,5000,10000,1,-3244438032551929959,21,348,0.7401943763437088,0.8040581266102922,0.8857512853489864,0.9979987652099815,-6.778212389786413,-4.09569984337114,-1.130585462583997,7.0,16.75862068965517,34.0,3.0804597701149423,4.873563218390805,3.0488505747126435,5.755747126436781,-3.9129072038835213,-3.971732836483722,-4.227403882587402,-4.214219398672381
1,1.0,0.0,5000,10000,1,-3244438032551929959,22,290,0.7291081246388278,0.7926015507536712,0.8850413640374462,0.9979987652099815,-6.823748225544048,-4.104822431114346,-1.0649065507479945,7.0,17.53793103448276,37.0,3.1310344827586207,5.124137931034483,3.286206896551724,5.996551724137931,-3.939048193636695,-3.9486166220962082,-4.24168017633366,-4.236435034007118
1,1.0,0.0,5000,10000,1,-3244438032551929959,23,223,0.7774076892289092,0.8214282121071297,0.8916385817564673,0.9979924726690881,-6.87887903966488,-4.118170092949168,-1.196726388304578,8.0,18.278026905829595,30.0,3.291479820627803,5.385650224215246,3.4170403587443947,6.183856502242152,-3.911918175338577,-3.951233907524235,-4.2088384322547405,-4.301164021170376
1,1.0,0.0,5000,10000,1,-3244438032551929959,24,182,0.8100199750819572,0.8417766678559773,0.8926682233856362,0.9984326988623858,-6.9455066509467445,-4.148159938231431,-1.2956160674301531,8.0,18.945054945054945,33.0,3.467032967032967,5.510989010989011,3.543956043956044,6.423076923076923,-3.9102433417265456,-3.9504911216624454,-4.31504844386105,-4.331925596095805
1,1.0,0.0,5000,10000,1,-3244438032551929959,25,150,0.7695709356799535,0.8142849495028304,0.8903870354689852,0.9984326988623858,-6.969893550971377,-4.134456821397698,-1.1613861356629867,8.0,19.773333333333333,34.0,3.533333333333333,5.82,3.7466666666666666,6.673333333333333,-3.9726116196970778,-3.9348839026983335,-4.218357868259922,-4.3231085878414195
1,1.0,0.0,5000,10000,1,-3244438032551929959,26,128,0.7333859574031832,0.806736503454124,0.8715640712567498,0.9984326988623858,-7.112122606745834,-4.130734007146705,-1.1041216463610675,8.0,20.5078125,35.0,3.6875,5.9609375,3.8203125,7.0390625,-3.9609341372775457,-3.9379967359588104,-4.223926129375117,-4.313590834358004
1,1.0,0.0,5000,10000,1,-3244438032551929959,27,111,0.7433054015061542,0.8206896549794743,0.8621921170006575,0.9982457555388716,-7.143048167593496,-4.108457795270303,-1.145216509945522,9.0,21.44144144144144,36.0,3.8468468468468466,6.1891891891891895,4.135135135135135,7.27027027027027,-3.931207411831696,-3.875452856489604,-4.247769833912782,-4.302180671753892
1,1.0,0.0,5000,10000,1,-3244438032551929959,28,93,0.7028734585720563,0.7899664570210944,0.8577579356009952,0.9969906980468682,-7.204358405015609,-4.087205065428609,-1.0074298057215816,9.0,22.43010752688172,39.0,4.075268817204301,6.301075268817204,4.365591397849462,7.688172043010753,-3.9319152064356477,-3.903067672844255,-4.071961959150186,-4.310574592502567
1,1.0,0.0,5000,10000,1,-3244438032551929959,29,71,0.6952865475570074,0.7672099618643486,0.851626882804508,0.9964236298580096,-7.186176626151939,-4.116437660335702,-0.9589960843274247,10.0,23.056338028169016,32.0,4.225352112676056,6.23943661971831,4.492957746478873,8.098591549295774,-3.758678378134099,-4.117876905513651,-4.235996850387225,-4.234458272527282
1,1.0,0.0,5000,10000,1,-3244438032551929959,30,53,0.7647345071052585,0.8000487047446629,0.8619922486408024,0.9964236298580096,-7.272810147605013,-4.117284135986918,-1.2130742899094589,11.0,24.11320754716981,34.0,4.471698113207547,6.037735849056604,5.0,8.60377358490566,-3.910644357576116,-4.151006041982226,-4.076242098209437,-4.2158336145845805
1,1.0,0.0,5000,10000,1,-3244438032551929959,31,43,0.7790232609088413,0.8123648755346321,0.8783168769192516,0.9962010606785404,-7.151120542742424,-4.10571511761951,-1.2673928616406007,12.0,24.325581395348838,33.0,4.558139534883721,6.186046511627907,4.883720930232558,8.69767441860465,-3.622188848241393,-4.107825532290394,-4.080318506801684,-4.358593746714319
1,1.0,0.0,5000,10000,1,-3244438032551929959,32,33,0.7825830669493888,0.8387382772722244,0.8806896651526318,0.9940719098626292,-7.182793493516138,-4.165231733401698,-1.2766413215507624,13.0,24.606060606060606,34.0,4.818181818181818,6.484848484848484,4.757575757575758,8.545454545454545,-3.831712249932067,-4.144381172684673,-4.0926972125305765,-4.383896656109843
1,1.0,0.0,5000,10000,1,-3244438032551929959,33,28,0.6776407235658877,0.7754214989292743,0.8421495057215596,0.990865382403079,-7.137177777867888,-4.028858496727702,-0.9160191992749246,13.0,25.107142857142858,35.0,5.035714285714286,6.928571428571429,4.714285714285714,8.428571428571429,-3.6518117431602035,-4.04504598655597,-3.868285277866995,-4.285527865570605
1,1.0,0.0,5000,10000,1,-3244438032551929959,34,22,0.8005768858708169,0.8283332990193664,0.8648797713749368,0.990865382403079,-7.153560163147503,-4.114627218796321,-1.3370696854639146,13.0,25.454545454545453,34.0,5.181818181818182,7.409090909090909,4.409090909090909,8.454545454545455,-3.8736042452622965,-4.318136785201121,-3.808899621959827,-4.235370329177982
1,1.0,0.0,5000,10000,1,-3244438032551929959,35,19,0.688455365309194,0.8124545818312771,0.8781326599453654,0.9908182303982392,-7.146305402260237,-4.0309400159498985,-1.2825315288390455,13.0,26.94736842105263,36.0,5.2631578947368425,8.105263157894736,4.7368421052631575,8.842105263157896,-3.6373585394712897,-4.184097211468456,-3.739055700811735,-4.258805015119367
1,1.0,0.0,5000,10000,1,-3244438032551929959,36,13,0.7501697360074208,0.7863836061303755,0.862495131717894,0.9891491207631001,-7.294989796087773,-4.053735979276818,-1.226731063614079,13.0,26.615384615384617,36.0,4.923076923076923,8.461538461538462,4.769230769230769,8.461538461538462,-3.406153945027315,-4.426273709630396,-3.683228032518327,-4.283377672015634
1,1.0,0.0,5000,10000,1,-3244438032551929959,37,10,0.395474215673818,0.6322693940933155,0.7135364202923349,0.9891491207631001,-7.14208501783155,-3.892176333405975,-0.5988572067260667,13.0,27.9,40.0,5.0,8.6,5.1,9.2,-3.435761044829163,-4.217092156887925,-3.42153119409319,-4.11201967973931
1,1.0,0.0,5000,10000,1,-3244438032551929959,38,7,0.5840348948054166,0.7555023229885733,0.8600575188169265,0.9891491207631001,-7.76710350615384,-4.184032803605703,-1.2949712055148537,13.0,27.0,34.0,4.428571428571429,9.0,4.285714285714286,9.285714285714286,-3.592844038498025,-4.403948604029106,-3.8042848792587676,-4.504564298015458
1,1.0,0.0,5000,10000,1,-3244438032551929959,39,5,0.7478958071164374,0.7821131133280725,0.8600575188169265,0.9891491207631001,-8.101433898015712,-4.479964317874408,-1.2092666911143712,13.0,28.4,37.0,4.2,10.0,4.0,10.2,-3.768208991080487,-4.922416949408631,-3.8535133517273836,-4.8172279906942155
1,1.0,0.0,5000,10000,1,-3244438032551929959,40,5,0.5518190094629041,0.7247647040441595,0.7478850632205839,0.9890697737585833,-7.9273719113083745,-4.48063355548042,-1.0342943668534086,14.0,29.4,38.0,4.2,10.0,4.4,10.8,-3.768208991080487,-4.922416949408631,-3.9813387611447633,-4.755155689402057
1,1.0,0.0,5000,10000,1,-3244438032551929959,41,4,0.6493919832675843,0.7680011276894733,0.8645109967953624,0.9890697737585833,-8.12639419387697,-4.503858662208184,-1.22457786601507,14.0,28.5,38.0,3.0,10.25,4.75,10.5,-3.8595540472661884,-4.734950365221809,-3.7650039482504587,-5.022119549397827
1,1.0,0.0,5000,10000,1,-3244438032551929959,42,3,0.8640155503674685,0.90570029149784,0.9801460375143529,0.9890697737585833,-8.372059762362753,-4.800198115228638,-1.742117349490881,14.0,26.666666666666668,38.0,3.0,10.0,4.0,9.666666666666666,-4.209237588920686,-4.8000259630917474,-4.836118937501012,-5.077847081349096
1,1.0,0.0,5000,10000,1,-3244438032551929959,43,2,0.8240924244807197,0.8761102954919309,0.8761102954919309,0.9801460375143529,-8.90898446136137,-4.71062811006132,-1.3954392139299472,15.0,21.5,28.0,3.0,7.0,3.0,8.5,-4.593460657628028,-5.6162974997277555,-3.886079719933254,-4.502233989092172
1,1.0,0.0,5000,10000,1,-3244438032551929959,44,1,0.9801724446478854,0.9801724446478854,0.9801724446478854,0.9801724446478854,-12.177654735352966,-5.335393818551191,-2.009468635549207,29.0,29.0,29.0,6.0,9.0,4.0,10.0,-5.046867668409029,-6.461786407414691,-3.6071265586142287,-5.498996081943128
1,1.0,0.0,5000,10000,1,-3244438032551929959,45,1,0.9801724446478854,0.9801724446478854,0.9801724446478854,0.9801724446478854,-12.177654735352966,-5.335393818551191,-2.009468635549207,29.0,29.0,29.0,6.0,9.0,4.0,10.0,-5.046867668409029,-6.461786407414691,-3.6071265586142287,-5.498996081943128
1,1.0,0.0,5000,10000,1,-3244438032551929959,46,1,0.965333957144318,0.965333957144318,0.965333957144318,0.965333957144318,-12.177654735352966,-5.168297150670096,-2.009468635549207,30.0,30.0,30.0,7.0,9.0,4.0,10.0,-4.1278359950630055,-6.461786407414691,-3.6071265586142287,-5.498996081943128
1,1.0,0.0,5000,10000,1,-3244438032551929959,47,1,0.965333957144318,0.965333957144318,0.965333957144318,0.965333957144318,-12.177654735352966,-5.168297150670096,-2.009468635549207,30.0,30.0,30.0,7.0,9.0,4.0,10.0,-4.1278359950630055,-6.461786407414691,-3.6071265586142287,-5.498996081943128
1,1.0,0.0,5000,10000,1,-3244438032551929959,48,1,0.9641584330109946,0.9641584330109946,0.9641584330109946,0.9641584330109946,-12.177654735352966,-5.110704618937967,-2.009468635549207,31.0,31.0,31.0,7.0,9.0,4.0,11.0,-4.1278359950630055,-6.461786407414691,-3.6071265586142287,-5.340616619679773
1,1.0,0.0,5000,10000,1,-3244438032551929959,49,1,0.9641584330109946,0.9641584330109946,0.9641584330109946,0.9641584330109946,-12.177654735352966,-5.110704618937967,-2.009468635549207,31.0,31.0,31.0,7.0,9.0,4.0,11.0,-4.1278359950630055,-6.461786407414691,-3.6071265586142287,-5.340616619679773
1,1.0,0.0,5000,10000,1,-3244438032551929959,50,1,0.9638445705743212,0.9638445705743212,0.9638445705743212,0.9638445705743212,-12.177654735352966,-5.015210066528296,-2.009468635549207,33.0,33.0,33.0,7.0,11.0,4.0,11.0,-4.1278359950630055,-6.111639715245901,-3.6071265586142287,-5.340616619679773
1,1.0,0.0,5000,10000,1,-3244438032551929959,51,1,0.9651989196268578,0.9651989196268578,0.9651989196268578,0.9651989196268578,-12.177654735352966,-5.090695424513246,-2.009468635549207,34.0,34.0,34.0,7.0,11.0,4.0,12.0,-4.1278359950630055,-6.111639715245901,-3.6071265586142287,-5.548201354138385
1,1.0,0.0,5000,10000,1,-3244438032551929959,52,1,0.9637785950188457,0.9637785950188457,0.9637785950188457,0.9637785950188457,-12.177654735352966,-5.015402676236201,-2.009468635549207,38.0,38.0,38.0,7.0,11.0,4.0,16.0,-4.1278359950630055,-6.111639715245901,-3.6071265586142287,-5.341146296376509
1,1.0,0.0,5000,10000,1,-3244438032551929959,53,1,0.9638676538442792,0.9638676538442792,0.9638676538442792,0.9638676538442792,-12.177654735352966,-5.030211911223561,-2.009468635549207,39.0,39.0,39.0,7.0,12.0,4.0,16.0,-4.1278359950630055,-6.165940243532886,-3.6071265586142287,-5.341146296376509
1,5.0,0.0,5000,10000,1,-7399224027025124036,1,5000,0.9967085327321933,0.996708532732194,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
1,5.0,0.0,5000,10000,1,-7399224027025124036,2,4989,0.8324315380432493,0.8493976147786138,0.9633546715394524,0.9985732520706271,-5.917474235042729,-4.544502973782992,-1.821467539565111,0.0,4.970535177390259,15.0,0.8991781920224494,1.357586690719583,0.9061936259771497,1.8075766686710764,-4.548515273709267,-4.5532457142231415,-4.518801835821649,-4.548790337470413
1,5.0,0.0,5000,10000,1,-7399224027025124036,3,4216,0.4865700896777688,0.6933859768620277,0.826458118838023,0.9982734237468287,-6.326279759882407,-4.159116212080597,-0.6734307878433982,0.0,9.809772296015181,25.0,1.7787001897533208,2.6928368121442126,1.7805977229601517,3.5576375711574952,-4.1256460915468995,-4.1445112707751,-4.185490150902099,-4.173618008915816
1,5.0,0.0,5000,10000,1,-7399224027025124036,4,2952,0.30542373241536613,0.5873733852998719,0.6626503098015151,0.9977711631072694,-6.5596601693878425,-3.871261776293047,-0.05975765048691801,4.0,14.254065040650406,29.0,2.591463414634146,3.9468157181571817,2.600609756097561,5.115176151761518,-3.8029112353373127,-3.79832155106415,-3.898106956343483,-3.946719625667367
1,5.0,0.0,5000,10000,1,-7399224027025124036,5,1714,0.19196307890975675,0.5083815976511463,0.5445106200882055,0.9937994718744806,-6.723024421675728,-3.6474333458305597,0.33612831834143386,7.0,18.500583430571762,35.0,3.4334889148191365,5.116686114352392,3.365227537922987,6.585180863477246,-3.5291104796757344,-3.53687407211047,-3.6831870147347794,-3.7716373997459294
1,5.0,0.0,5000,10000,1,-7399224027025124036,6,862,0.14672492256060155,0.454129709749571,0.44719068561488484,0.9933052668852762,-6.82859508107102,-3.4715509224429435,0.5321236990938178,8.0,22.720417633410673,37.0,4.193735498839907,6.2981438515081205,4.093967517401392,8.134570765661254,-3.2910473326936023,-3.354557660380812,-3.589374314417157,-3.590635967877105
1,5.0,0.0,5000,10000,1,-7399224027025124036,7,391,0.10034053390156189,0.4038678765860374,0.3640052814464162,0.985295124751694,-6.9058990474596555,-3.292103527193143,0.7889380326420269,14.0,26.66240409207161,42.0,4.9028132992327365,7.491048593350383,4.7774936061381075,9.491048593350383,-3.181724759565749,-3.077160144472431,-3.5045168690263875,-3.40229377713075
1,5.0,0.0,5000,10000,1,-7399224027025124036,8,157,0.10180922577704653,0.4007591604638912,0.36127411525582365,0.9645627564312517,-7.140665640953188,-3.2523034558437924,0.8604747909174157,18.0,30.8343949044586,45.0,5.732484076433121,8.802547770700636,5.3949044585987265,10.904458598726114,-3.060469084091839,-3.021768172872807,-3.52395206020866,-3.3852978017655757
1,5.0,0.0,5000,10000,1,-7399224027025124036,9,57,0.08720708837448517,0.3775976685748628,0.3435891102435818,0.9618995918751905,-7.309369714979245,-3.235603921561551,1.0339279275316235,23.0,33.96491228070175,46.0,6.947368421052632,9.175438596491228,5.508771929824562,12.333333333333334,-3.1583912833179584,-3.092943608458046,-3.4061643419213317,-3.2959252653310838
1,5.0,0.0,5000,10000,1,-7399224027025124036,10,24,0.028944849254917377,0.3684376732383216,0.36258953568196794,0.9129844401381684,-7.1042753450997,-3.1338802322282935,0.8096445811516281,30.0,37.166666666666664,46.0,7.25,9.5,6.416666666666667,14.0,-3.271914611166928,-3.1260750026316444,-3.217993287024567,-3.028660437558326
1,5.0,0.0,5000,10000,1,-7399224027025124036,11,9,0.04674559946171315,0.32277050509520266,0.3653269598831147,0.8015538607730928,-7.397475506216089,-3.2513527665270803,0.9936082833167167,35.0,40.55555555555556,50.0,7.666666666666667,10.666666666666666,6.888888888888889,15.333333333333334,-3.3013216300878643,-3.3276092121015277,-3.8471404621840506,-2.8712821527373666
1,5.0,0.0,5000,10000,1,-7399224027025124036,12,5,0.017654185776375387,0.13660112718921438,0.017772817175609162,0.49591784409135226,-7.266399243289011,-2.7280941955392324,3.0460160263063174,41.0,42.4,44.0,6.6,13.0,7.6,15.2,-3.4554378273582196,-3.0468282962782385,-2.687436001229171,-2.1457009012305153
1,5.0,0.0,5000,10000,1,-7399224027025124036,13,1,0.24885988668671755,0.24885988668671755,0.24885988668671755,0.24885988668671755,-11.37784677797556,-3.0062114357641936,1.0897794787734973,46.0,46.0,46.0,8.0,17.0,6.0,15.0,-1.9269176473636787,-3.703409906236813,-3.95780014964455,-2.5471651201698093
10,1.0,0.0,5000,10000,1,4206132867667970255,1,5000,0.9967085327321933,0.996708532732194,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
10,1.0,0.0,5000,10000,1,4206132867667970255,2,10000,0.992934242093302,0.9765778254783131,0.9978977515626484,0.9985303843611656,-5.266831418257234,-4.909046150011272,-3.932255892077749,0.0,0.996,6.0,0.1885,0.2707,0.1762,0.3606,-4.9029723305764294,-4.904639490721829,-4.915292790324439,-4.9122647340391925
10,1.0,0.0,5000,10000,1,4206132867667970255,3,10000,0.9769486014988303,0.956364353653366,0.994992597594433,0.998796774729594,-5.4701475839919596,-4.825585710672004,-3.2479119982281257,0.0,1.9632,10.0,0.367,0.5432,0.3521,0.7009,-4.814349455074528,-4.817402284262952,-4.8248940903289155,-4.837687218449077
10,1.0,0.0,5000,10000,1,4206132867667970255,4,10000,0.9569490777199828,0.9413257579868718,0.9899864765749105,0.9986732118387183,-5.650983932052892,-4.749857449739133,-2.787059273878389,0.0,2.9247,12.0,0.557,0.8122,0.5184,1.0371,-4.72870546060352,-4.7369142094349215,-4.764366184234211,-4.762886507287558
10,1.0,0.0,5000,10000,1,4206132867667970255,5,10000,0.9386971985018016,0.9286012107458022,0.9840894541697365,0.9987041798834082,-5.797862975824502,-4.6913890011669315,-2.5004834591040104,0.0,3.8155,13.0,0.7114,1.0626,0.6691,1.3724,-4.674720712357136,-4.668051696041254,-4.718070305109194,-4.7038854724449575
10,1.0,0.0,5000,10000,1,4206132867667970255,6,10000,0.9216783252360358,0.9152574368705566,0.9778592583347875,0.9988084207765277,-5.932741096958718,-4.633244627661098,-2.25926970511733,0.0,4.7201,14.0,0.8792,1.3119,0.8389,1.6901,-4.607897422784183,-4.607774526317834,-4.661019964135604,-4.651133137869751
10,1.0,0.0,5000,10000,1,4206132867667970255,7,10000,0.9051978127330906,0.9067821547214957,0.9711309903242977,0.9990171925242018,-6.06794223970779,-4.588179540337944,-2.098835893930792,0.0,5.5921,15.0,1.0377,1.552,0.9941,2.0083,-4.566414210854004,-4.55775165356301,-4.618288643560803,-4.6068285685496875
10,1.0,0.0,5000,10000,1,4206132867667970255,8,10000,0.8866541656407303,0.8956121233584443,0.9633755154591042,0.9989091418081156,-6.184272820113084,-4.533164967075142,-1.9531046930274123,0.0,6.5243,17.0,1.2132,1.8268,1.1597,2.3246,-4.5182526848172815,-4.488407069885411,-4.558085297139807,-4.561729366064036
10,1.0,0.0,5000,10000,1,4206132867667970255,9,10000,0.8687114730644134,0.8837684767667264,0.9566333369720608,0.9987565073781062,-6.264413644343546,-4.48626218489661,-1.82746250594746,0.0,7.4013,19.0,1.3815,2.0592,1.3083,2.6523,-4.4455219334478855,-4.437073195279074,-4.515830887684321,-4.528739701440268
10,1.0,0.0,5000,10000,1,4206132867667970255,10,10000,0.8553698351411104,0.8747247509789692,0.9491213892239198,0.9988557783195005,-6.324391276981398,-4.446413124611016,-1.7298040708827689,0.0,8.2132,19.0,1.5156,2.2842,1.4576,2.9558,-4.413042978204284,-4.396722537046847,-4.4569482166214165,-4.49509859248231
10,1.0,0.0,5000,10000,1,4206132867667970255,11,10000,0.8384141203543963,0.866584065334544,0.9439306096833056,0.9987571190067683,-6.411839966771555,-4.413379444973005,-1.626816554333806,0.0,9.0269,22.0,1.6635,2.5092,1.602,3.2522,-4.380577661543905,-4.349111617093595,-4.436311624109587,-4.466515118028823
10,1.0,0.0,5000,10000,1,4206132867667970255,12,10000,0.8324333075075429,0.8605077837369587,0.938803490956565,0.9987841626242572,-6.494806087828625,-4.38329060592807,-1.5682185309907006,1.0,9.8261,25.0,1.8124,2.7218,1.7478,3.5441,-4.348399775765222,-4.308204795464245,-4.412779865408028,-4.442305749117383
10,1.0,0.0,5000,10000,1,4206132867667970255,13,10000,0.822827992213564,0.8550899748841572,0.9324947200853334,0.9988627267831363,-6.557963199589458,-4.353474048340348,-1.5060153520730666,1.0,10.6393,24.0,1.9422,2.947,1.9092,3.8409,-4.333071863318438,-4.267266171028517,-4.393704122713825,-4.408216011648439
10,1.0,0.0,5000,10000,1,4206132867667970255,14,10000,0.8076334849991544,0.8445021603592646,0.9253964411907915,0.9985450042954958,-6.629372890678371,-4.319538335626926,-1.430567793024281,1.0,11.4742,24.0,2.1051,3.2014,2.0407,4.127,-4.286263614945144,-4.232334208999245,-4.368471936482563,-4.377111990510762
